//文件: EVENT_K14_DAILY.ERB
CALL PRINT_STR, @"「%TEXTR("んっ……/じゅるっ/ぷはぁっ")%_H_ ……なんだよ%CNAMET(ARG, "一人称")%がしちゃワリぃのかよ？」_L"	CALL PRINT_STR, @"「%TEXTR("嗯……/成熟的/噗哈")%_H_ ……什么嘛.%CNAMET(ARG, "一人称")%已经起床了？」_L"
PRINTFORMW これで好き放題中出ししても大丈夫ですね！	PRINTFORMW 这样就可以在直接中出出来了吧！
PRINTFORML 「はいはい、ピルね」	PRINTFORML 「是口服避孕药吧」
PRINTFORMW %CALLNAME:TARGET%はピルを受け取りました。	PRINTFORMW %CALLNAME:TARGET%接受了口服避孕药。
PRINTFORML 「止めるのは構わないけどちゃんと避妊はしてくれよ……」	PRINTFORML 「停下来也没关系，不过不跟%CALLNAME:MASTER%酱避孕的话……」
PRINTFORMW %CALLNAME:TARGET%は渋々ピルの服用を止めました。	PRINTFORMW %CALLNAME:TARGET%勉勉强强停止了口服避孕药的服用。
PRINTFORML 「ハァ……まぁ、性犯罪者予備軍を野放しにするわけにはいかないか」	PRINTFORML 「哈……嘛，性犯罪者预备军怎么可能放任不管呢？」
PRINTFORMW 　%CALLNAME:TARGET%はしぶしぶと言った様子で了承した。	PRINTFORMW 　%CALLNAME:TARGET%勉勉强强地答应了。
PRINTFORML 「ハァ、やっと肩の荷が下りるぜ」	PRINTFORML 「哈，终于卸下肩上的重任了」
PRINTFORMW 　%CALLNAME:TARGET%は肩をポキポキと鳴らした。	PRINTFORMW 　%CALLNAME:TARGET%啪嗒啪嗒地拍着肩膀。
PRINTFORML 「……ねじ切るぞ」	PRINTFORML 「……滚开」
PRINTFORML 　%CALLNAME:TARGET%の極寒の視線だけで人を殺せそうだ。	PRINTFORML 　只靠%CALLNAME:TARGET%那冷冷的视线就可以杀人。
PRINTFORMW 「そう言うのは他の娘に頼んでくれ」	PRINTFORMW 「那样说的话请拜托别人。」
PRINTFORMW 「……仕方ねーなぁ。わかったよ」	PRINTFORMW 「……没办法啊。我知道了」
PRINTFORML 「あ？ 買い物に付き合えって？ まあ構わないけどさ……」	PRINTFORML 「啊？能陪我买东西吗？不过也没关系……」
PRINTFORMW 　%CALLNAME:TARGET%は渋々買い物に付き合ってくれるようです。	PRINTFORMW 　%CALLNAME:TARGET%似乎很愿意陪我去购物。
PRINTFORML 「こ、こんな格好で買い物行けって……%CNAME("一人称")%は変態じゃあねえんだぞ！」	PRINTFORML 「这、穿着这样的衣服去买东西……%CNAME("一人称")%不是变态哦！」
PRINTFORMW 　%CALLNAME:MASTER%は%CALLNAME:TARGET%の手を掴んで無理矢理出かけました。	PRINTFORMW 　%CALLNAME:MASTER%抓住%CALLNAME:TARGET%的手强行出门了。
PRINTFORMW 「買い物？ %CNAME("一人称")%も行くわ」	PRINTFORMW 「买东西？%CNAME("一人称")%也要去」
PRINTFORMW 「買い物？ まあ、構わないけどさ」	PRINTFORMW 「买东西？嘛，没关系」
PRINTFORMW 「えっと財布何処だっけ？」	PRINTFORMW 「钱包在哪里？」
PRINTFORMW 「え？ %CNAME("一人称")%も一緒に行くのか？」	PRINTFORMW 「啊？%CNAME("一人称")%也一起去吗？」
PRINTFORMW 「なんか奢ってくれんなら行くぜ」	PRINTFORMW 「如果请客的话我就去」
PRINTFORMW 「ふぁあぁ……ん、%CNAME("一人称")%も眠気覚ましに歩きたい……」	PRINTFORMW 「啊啊啊……嗯，%CNAME("一人称")%也想带着倦怠的心情走下去……」
PRINTFORMW 「ん、いってら～」	PRINTFORMW 「嗯，说起来~」
PRINTFORMW 「ついでにポテチも買ってきてくれ」	PRINTFORMW 「顺便把薯片也买来。」
PRINTFORMW 「あんまり無駄使いしてると%CALLNAME:FINDCHARA(NO, 1)%さんに怒られるぜ」	PRINTFORMW 「太浪费的话会被%CALLNAME:FINDCHARA(NO, 1)%桑骂的」
PRINTFORMW 「%CNAME("一人称")%もコンビニ行ってこようかな……」	PRINTFORMW 「%CNAME("一人称")%也去便利店吧……」
PRINTFORMW 「途中で警察に捕まるんじゃないぞ」	PRINTFORMW 「不要在中途被警察抓住哦」
PRINTFORMW 「エロ本とか拾ってくるんじゃないぞ」	PRINTFORMW 「不要捡色情杂志什么的来哦」
PRINTFORML 「……%CNAME("二人称")%はエロ本を読みすぎだ！」	PRINTFORML 「……%CNAME("二人称")%看了太多色情书籍了！」
PRINTFORML 　嫌がる%CALLNAME:TARGET%を無理矢理連れ出しました。	PRINTFORML 　强行带出讨厌的%CALLNAME:TARGET%。
PRINTFORML 　%CALLNAME:TARGET%は下腹部を押さえてモジモジとしている。	PRINTFORML 　%CALLNAME:TARGET%按着下腹部模棱两可的样子。
PRINTFORML 「こ……これは違……っ！？」	PRINTFORML 「这……这个不对……诶！？」
PRINTFORML 　%CALLNAME:MASTER%は%CALLNAME:TARGET%の手を掴んで無理矢理出かけました。	PRINTFORML 　%CALLNAME:MASTER%抓住%CALLNAME:TARGET%的手强行出门了。
PRINTFORML 「クッソ……変態ヤローめ……っ！」	PRINTFORML 「可恶……变态混蛋……嘿！」
PRINTFORML 　%CALLNAME:MASTER%は顔を赤くして%CALLNAME:MASTER%に履いてるパンツを手渡しました。	PRINTFORML 　%CALLNAME:MASTER%亲手交给了正在穿的胖次。
PRINTFORML 「くっ……ホントに%CNAME("二人称")%は変態だな」	PRINTFORML 「呃……%CNAME("二人称")%真是变态啊」
PRINTFORML 　%CALLNAME:MASTER%に氷の視線が突き刺さります。	PRINTFORML 　冰冷的视线刺入%CALLNAME:MASTER%。
PRINTFORML 「裸とかよりかは全然マシだが……」	PRINTFORML 「比起裸体什么的完全好……」
PRINTFORML 　%CALLNAME:TARGET%は%CALLNAME:MASTER%の言葉に呆れている。	PRINTFORML 　%CALLNAME:TARGET%对%CALLNAME:MASTER%的话感到惊讶。
PRINTFORML 「アッハッハ、後で覚えとけよコノヤロー……っ！！」	PRINTFORML 「啊哈哈哈，以后再记住吧，小子……哼！」
PRINTFORML 　%CALLNAME:TARGET%は完全に怒り心頭のようです。	PRINTFORML 　%CALLNAME:TARGET%完全像愤怒的头脑一样。
PRINTFORML 「あぁ？ 嫌な予感しかしねぇぞ……」	PRINTFORML 「啊？只有讨厌的预感……」
PRINTFORML 　%CALLNAME:TARGET%はジト目で%CALLNAME:MASTER%を見据えています。	PRINTFORML 　%CALLNAME:TARGET%斜眼看着%CALLNAME:MASTER%。
PRINTFORML 「ハァ……さっさと何買うか決めろよ」	PRINTFORML 「哈……快决定买什么吧。」
PRINTFORMW 　%CALLNAME:TARGET%は完全に呆れています。	PRINTFORMW 　%CALLNAME:TARGET%完全被惊呆了。
PRINTFORML 「……会計お願いします」	PRINTFORML 「……请结账」
PRINTFORMW 　%CALLNAME:TARGET%は少し恥ずかしそうに会計を済ませました。	PRINTFORMW 　%CALLNAME:TARGET%带着些许的害羞结了账。
PRINTFORMW 　%CALLNAME:TARGET%は店員の無遠慮な目線に無言で耐えています。	PRINTFORMW 　%CALLNAME:TARGET%默默地忍受着店员毫不客气的目光。
PRINTFORML 「……チっ」	PRINTFORML 「……奇怪」
PRINTFORMW 　%CALLNAME:TARGET%は店員の無遠慮な目線にイライラしています。	PRINTFORMW 　%CALLNAME:TARGET%看到店员毫不客气的眼神很烦躁。
PRINTFORML 「……これ」	PRINTFORML 「……要这个」
PRINTFORML 　%CALLNAME:TARGET%はエロ本を買う中学生のような態度で会計を済ませました。	PRINTFORML 　%CALLNAME:TARGET%以买色情书的中学生的态度结账了。
PRINTFORMW 「は、早く終わらせてくれっ！」	PRINTFORMW 「快点结束吧！」
PRINTFORMW 「……さっさと決めないと%CNAME("二人称")%をコロス」	PRINTFORMW 「……不快点决定的话就把%CNAME("二人称")%留在这」
PRINTFORMW 「早く出よう！ 今すぐ出ようッ！！」	PRINTFORMW 「快点出门吧！现在马上出发吧！！」
PRINTFORMW 「……こう言うのもあるのか」	PRINTFORMW 「……有这么说吗？」
PRINTFORMW 「……ごくりっ」	PRINTFORMW 「……唔姆」
PRINTFORMW 「すげぇ……いや、興味ないけどな！」	PRINTFORMW 「好厉害……不，我没兴趣！」
PRINTFORMW 「いろんな物売ってんな……」	PRINTFORMW 「卖各种各样的东西啊……」
PRINTFORMW 「……%CNAME("二人称")%って優柔不断なのか？」	PRINTFORMW 「……%CNAME("二人称")%是优柔寡断的吗？」
PRINTFORMW 「は……早く決めてくれ」	PRINTFORMW 「哈……快点决定吧。」
PRINTFORMW 「%CNAME("二人称")%は何を買うんだ？」	PRINTFORMW 「%CNAME("二人称")%要买什么？」
PRINTFORML 「はぁ、もうこんな事は……言っても無駄か」	PRINTFORML 「啊，这样的事情已经……说了也没用吗？」
PRINTFORML 　%CALLNAME:TARGET%は%CALLNAME:MASTER%の脛に蹴りを入れた。痛い！	PRINTFORML 　%CALLNAME:TARGET%踢了%CALLNAME:MASTER%的小腿。好痛！
PRINTFORMW 　%CALLNAME:MASTER%の体力 100	PRINTFORMW 　%CALLNAME:MASTER%的体力100
PRINTFORML 「コイツで許してやるよッ！！」	PRINTFORML 「我就原谅他吧！」
PRINTFORML 　%CALLNAME:TARGET%は%CALLNAME:MASTER%の鳩尾に鋭い突きを繰り出しました。	PRINTFORML 　%CALLNAME:TARGET%对%CALLNAME:MASTER%的屁股发出尖锐的刺击。
PRINTFORMW 　%CALLNAME:MASTER%の体力 200	PRINTFORMW 　%CALLNAME:MASTER%的体力200
PRINTFORML 「%CNAME("二人称")%なんの為に買い物行ったんだ？」	PRINTFORML 「你是为了什么而去买东西的？」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%の行動に不思議そうです。	PRINTFORMW 　%CALLNAME:TARGET%对%CALLNAME:MASTER%的行动好像很不可思议。
PRINTFORML 「%CNAME("二人称")%と一緒にいるとこれでもマシって思うのが感覚狂ってる」	PRINTFORML 「和%CNAME("二人称")%在一起的话，会觉得这样也挺好的，感觉很乱」
PRINTFORMW 　%CALLNAME:TARGET%は自分自身の頬を叩いて気を直しています。	PRINTFORMW 　%CALLNAME:TARGET%敲打着自己的脸颊，调整心情。

//文件: EVENT_K14_シキ.ERB
LOCALS = オレ_おれ	LOCALS = 俺_俺
LOCALS = お前_おまえ	LOCALS = 你_你
LOCALS = あんた_あんた	LOCALS = 你_你
LOCALS = 委員長_いんちょう	LOCALS = 班长_班长
LOCALS = %CALLNAME:PLAYER%くん_%CALLNAME:PLAYER%くん	LOCALS = %CALLNAME:PLAYER%君_%CALLNAME:PLAYER%君
LOCALS = %CALLNAME:PLAYER%ちゃん_%CALLNAME:PLAYER%ちゃん	LOCALS = %CALLNAME:PLAYER%酱_%CALLNAME:PLAYER%酱
LOCALS = %CALLNAME:PLAYER%さん_%CALLNAME:PLAYER%さん	LOCALS = %CALLNAME:PLAYER%桑_%CALLNAME:PLAYER%桑
LOCALS = 先輩_せんぱい	LOCALS = 前輩_前輩
LOCALS = 先生_せんせい	LOCALS = 老师_老师
LOCALS = ゴシュジン様_ごしゅじんさま	LOCALS = 主人大人_主人大人
LOCALS = %CALLNAME:ASSI%くん_%CALLNAME:ASSI%くん	LOCALS = %CALLNAME:ASSI%君_%CALLNAME:ASSI%君
LOCALS = %CALLNAME:ASSI%ちゃん_%CALLNAME:ASSI%ちゃん	LOCALS = %CALLNAME:ASSI%酱_%CALLNAME:ASSI%酱
LOCALS = %CALLNAME:ASSI%さん_%CALLNAME:ASSI%さん	LOCALS = %CALLNAME:ASSI%桑_%CALLNAME:ASSI%桑
どうしても処女の血が吸いたかった変態吸血鬼に○ッドナイトブリス的な事をされた。	被一个无论如何都想吸処女血的変態吸血鬼袭击了、吃了一招Midnight Bliss。
しかも素質があったのか吸血鬼に変質してしまい、男にも戻れなくなった。	而且不知道是因为有这种素質还是怎么回事、总之变成了一个吸血鬼、而且也回不去男儿身了。
PRINTFORML 「……%CNAMET(FINDCHARA(NO, 1), "二人称")%と性交すれば元に戻れるかもしれません」	PRINTFORML 「……和%CNAMET(FINDCHARA(NO, 1), "二人称")%性交的话说不定就能变回原样」
PRINTFORMW そう%CALLNAME:FINDCHARA(NO, 1)%が語ると目の前の少女が項垂れる。	PRINTFORMW 在%CALLNAME:FINDCHARA(NO, 1)%如此说明的同时、面前的少女低下了头。
PRINTFORML 目の前の少女は吸血鬼に襲われている所を偶々通りかかり、偶々助けたのだが……。	PRINTFORML 面前的这个少女被偶然路过的吸血鬼所襲击、又被自己偶然地给救下了……。
PRINTFORML どうやら助けた時にはすでに吸血されており、肉体は吸血鬼へと変質していた。	PRINTFORML 但是救过来的时候就已经被吸了血、肉体也開始向吸血鬼转变了。
PRINTFORMW ついでに男から少女へと変質していたらしい。	PRINTFORMW 最终从男性变成了少女。
PRINTFORML そうして%CALLNAME:MASTER%と%CALLNAME:TARGET%は%CALLNAME:FINDCHARA(NO, 1)%の力を借りて魂の取引を行った。	PRINTFORML 于是%CALLNAME:MASTER%和%CALLNAME:TARGET%准备和%CALLNAME:FINDCHARA(NO, 1)%做点魂的交易、给她出点力。
PRINTFORMW 「うぅ……何で%CNAME("一人称")%がこんな目に……」	PRINTFORMW 「呜……为什么%CNAME("一人称")%会遇到这种事……」
PRINTFORMW %NAME:ARG%は%CALLNAME:MASTER%の"%CSTR:ARG:関係%"として、(昼)の部室に顔を出してくれます。	PRINTFORMW %NAME:ARG%作为%CALLNAME:MASTER%的"%CSTR:ARG:関係%"、(昼)会在部室里露面。
PRINTFORMW 「さ、さっさと触れば良いだろうが」	PRINTFORMW 「那么，赶紧做完吧。」
CALL PRINT_STR, @"「%TEXTR("ハァっ/ふっ/んんっ")%_H_　そこっ……良いっ_H_」_W"	CALL PRINT_STR, @"「%TEXTR("哈！/呼/嗯，嗯")%_H_ 那里……好吧_H_」_W"
CALL PRINT_STR, @"「%TEXTR("んあっ/くぅっ/ふぐっ")%_H_　や、やめ……%TEXTR("んなっ/ろっ")%_H_」_W"	CALL PRINT_STR, @"「%TEXTR("嗯啊/嗯……/别")%_H_呀，算了……%TEXTR("嗯，嗯/H！")%_H_」_W"
CALL PRINT_STR, @"「%TEXTR("あっ/ふっ/んっ")%_H_　く、くすぐったいだけだっ！」_W"	CALL PRINT_STR, @"「%TEXTR("啊！/噗/嗯")%_H_只、只是痒痒！」_W"
PRINTFORMW 「……%TEXTR("んんっ/あっ/ぐっ")%　……べ、別に」	PRINTFORMW 「……%TEXTR("嗯，嗯/啊！/咕")%　……没什么。」
PRINTFORMW 「……%TEXTR("ふっ/ふーっ/はぁっ")%　……すー……はぁーっ」	PRINTFORMW 「……%TEXTR("噗/呼—/哈！")%　……好……哈哈」
PRINTFORMW 「%TEXTR("あっ/ふっ/んっ")%　……くすぐったいだけだっ！」	PRINTFORMW 「%TEXTR("啊！/噗/嗯")%　……只是痒痒！」
PRINTFORMW 「こ、こう言うの……す、好きなんだろ？」	PRINTFORMW 「这、这样说……喜欢吧？」
CALL PRINT_STR, @"「%TEXTR("ハァっ/ふぅっ/んんっ")%_H_　あっ_H_……ごめっ腰止まんなっ_H_」_W"	CALL PRINT_STR, @"「%TEXTR("哈！/呼呼/嗯，嗯")%_H_啊_H_……你的腰停止了_H_」_W"
CALL PRINT_STR, @"「%TEXTR("んああっ/くふぅっ/ふぐぅっ")%_H_H_　そ、そこっ_H_　もっとっ_H_」_W"	CALL PRINT_STR, @"「%TEXTR("嗯啊啊/呼呼/嗯，嗯")%_H_H_ 那、那就是_H_更多_H_」_W"
CALL PRINT_STR, @"「%TEXTR("あぁあっ/ふぅぐっ/んんんっ")%_H_　もっと奥まで……っ_H_」_W"	CALL PRINT_STR, @"「%TEXTR("啊啊啊/呼呼/嗯，嗯")%_H_到更深处……的_H_」_W"
CALL PRINT_STR, @"「%TEXTR("ハァっ/ふっ/んっ")%_H_　なんかっ……良いっ_H_」_W"	CALL PRINT_STR, @"「%TEXTR("哈！/噗/嗯")%H什么的……好吧_H_」_W"
CALL PRINT_STR, @"「%TEXTR("んあっ/くぅっ/ふぅっ")%_H_　はぁはぁ……きもち_H_」_W"	CALL PRINT_STR, @"「%TEXTR("嗯啊/嗯……/呼呼")%H哈……感受_H_」_W"
CALL PRINT_STR, @"「%TEXTR("あっ/ふっ/んっ")%_H_　んんっ……深いっ」_W"	CALL PRINT_STR, @"「%TEXTR("啊！/噗/嗯")%_H_　ん嗯……深一点_H_」_W"
PRINTFORMW 「や、やめ……汚いだろっ！？」	PRINTFORMW 「呀，算了……很脏吧！？」
CALL PRINT_STR, @"「%TEXTR("ハァっ/ふぅっ/んんっ")%_H_　あっ_H_……き、汚くないだろ？」_W"	CALL PRINT_STR, @"「%TEXTR("哈！/呼呼/嗯，嗯")%H啊H……你不脏吧？」_W"
CALL PRINT_STR, @"「%TEXTR("あつっ/ふぐっ/つぅっ")%_H_　……い、息吹きかけんなぁ_H_」_W"	CALL PRINT_STR, @"「%TEXTR("压力/河豚/嗯，嗯")%H……喂，呼气吧_H_」_W"
CALL PRINT_STR, @"「%TEXTR("あぁっ/うぅっ/んっ")%_H_　や、やめっ……っ_H_」_W"	CALL PRINT_STR, @"「%TEXTR("啊啊啊/呜呜/嗯")%H呀，住手……っ_H_」_W"
CALL PRINT_STR, @"「%TEXTR("ハァっ/ふぅっ/んんっ")%_H_　あっ_H_……ごめっ腰止まんなっ_H_」_W"	CALL PRINT_STR, @"「%TEXTR("哈！/呼呼/嗯，嗯")%H啊H……你的腰停止了_H_」_W"
CALL PRINT_STR, @"「%TEXTR("んああっ/くふぅっ/ふぐぅっ")%_H_H_　そ、そこっ_H_　もっとっ_H_」_W"	CALL PRINT_STR, @"「%TEXTR("嗯啊啊/呼呼/嗯，嗯")%H H那、那就是H更多_H_」_W"
CALL PRINT_STR, @"「%TEXTR("あぁあっ/ふぅぐっ/んんんっ")%_H_　もっと奥まで……っ_H_」_W"	CALL PRINT_STR, @"「%TEXTR("啊啊啊啊啊/呼呼/嗯，嗯")%H到更深处……っ_H_」_W"
CALL PRINT_STR, @"「%TEXTR("ハっ/ふっ/んっ")%_H_　き、キモチ悪いだけだっ！」_W"	CALL PRINT_STR, @"「%TEXTR("哈！/噗/嗯")%只是心情不好而已！」_W"
CALL PRINT_STR, @"「%TEXTR("んあっ/くぅっ/ぐぅっ")%_H_　そ、そこっ、やめっ！」_W"	CALL PRINT_STR, @"「%TEXTR("嗯啊/嗯……/呜呜")%Hそ、那里、停下！」_W"
CALL PRINT_STR, @"「%TEXTR("あぁっ/ふぅっ/んんっ")%_H_　そんなとこっ、舐めっ、止めっ！」_W"	CALL PRINT_STR, @"「%TEXTR("啊啊啊/呼呼/嗯，嗯")%H那样的话，舔，停止！」_W"
CALL PRINT_STR, @"「ぐぅっ_H_ 止めっ……そこは、違っ！？」_W"	CALL PRINT_STR, @"「呜H停下……这是不对的！？」_W"
PRINTFORMW 「ぐっ……止めっ、そこは……違っ！？」	PRINTFORMW 「唔……停下来，那里是……不对！？」
PRINTFORMW 「%TEXTR("ぐぅ/はぁ/うあっ")%……おなﾞか……へんなるっ」	PRINTFORMW 「%TEXTR("呜呜/哈！/啊啊！")%……喂……嘿嘿嘿」
PRINTFORMW 「%TEXTR("ぐぅ/はぁ/うあっ")%……%TEXTR("ぐっ/うぅ/はっ")%、おﾞしり、止めっ」	PRINTFORMW 「%TEXTR("呜呜/哈！/啊啊！")%……%TEXTR("咕/呜呜/哈哈")%、屁股、停止」
PRINTFORMW 「%TEXTR("ぐぅ/はぁ/うあっ")%……ふーっ……ふーっ……」	PRINTFORMW 「%TEXTR("呜呜/哈！/啊啊！")%……呼……呼……」
PRINTFORMW 「%TEXTR("ふーっ/はあぁ/ううぅっ")%……ぐぅ……オカシくなるっ」	PRINTFORMW 「%TEXTR("呼—/哈哈/呜呜")%……嗯……会变成人妖的」
PRINTFORMW 「%TEXTR("ふーっ/はあぁ/ううぅっ")%……お尻は、止めっ……ろっ！」	PRINTFORMW 「%TEXTR("呼—/哈哈/呜呜")%……屁股，停下来……滚！」
PRINTFORMW 「%TEXTR("ふーっ/はあぁ/ううぅっ")%……ふっふっふっ……」	PRINTFORMW 「%TEXTR("呼—/哈哈/呜呜")%……呼呼呼……」
PRINTFORMW 「%TEXTR("ハァハァ/ぐぅっ/んあっ")%……そこは、%TEXTR("違っ/止めっ")%」	PRINTFORMW 「%TEXTR("哈哈哈/呜呜/嗯啊")%……那里是…%TEXTR("不同/停止")%」
PRINTFORMW 「%TEXTR("ハァハァ/ぐぅっ/んあっ")%……へんなっ……感じっ」	PRINTFORMW 「%TEXTR("哈哈哈/呜呜/嗯啊")%……嗯……感觉」
PRINTFORMW 「%TEXTR("ハァハァ/ぐぅっ/んあっ")%……はぁ……はぁ……」	PRINTFORMW 「%TEXTR("哈哈哈/呜呜/嗯啊")%……哈……哈……」
CALL PRINT_STR, @"「%TEXTR("ふっ/はっ/へぁっ")%_H_ ……%TEXTR("こんなのっ/あたまっ/おしりっ")%、%TEXTR("オカシくなる/変なるっ/壊れるっ")%_H_H_」_W"	CALL PRINT_STR, @"「%TEXTR("噗/哈哈/嘿嘿")%_H_ ……%TEXTR("这样啊/哪里/屁股")%、%TEXTR("变得奇怪/变了啊/坏掉了")%_H_H_」_W"
CALL PRINT_STR, @"「%TEXTR("ふっ/はっ/へぁっ")%_H_ ……%TEXTR("はぁっ/ふぅっ/ぐんっ")%、%TEXTR("あﾞあぁあﾞっ/はぁー、はぁー/")%_H_H_」_W"	CALL PRINT_STR, @"「%TEXTR("噗/哈哈/嘿嘿")%_H_ ……%TEXTR("哈！/呼呼/忽然")%、%TEXTR("啊啊啊啊啊/哈，哈/")%_H_H_」_W"
PRINTFORMW 「%TEXTR("ハァハァ/ぐぅっ/んあっ")%……はぁ……こんなのっ」	PRINTFORMW 「%TEXTR("哈哈哈/呜呜/嗯啊")%……哈……这样啊」
STR:エンディング += "1_シキ：夜を駆ける①/"	STR:エンディング += "1_織：在夜晚奔跑①/"
PRINTFORMW ―夜を駆ける①―	PRINTFORMW ―在夜晚奔跑①―
PRINTFORML %CALLNAME:TARGET%と出会ってから数日後の事……	PRINTFORML 和%CALLNAME:TARGET%相遇几天后的事……
PRINTFORML %CALLNAME:MASTER%は夜中に小腹が減り、%CALLNAME:FINDCHARA(NO, 1)%も寝ていた為にコンビニに行く事にした。	PRINTFORML %CALLNAME:MASTER%半夜肚子饿了，%CALLNAME:FINDCHARA(NO, 1)%也睡了，所以决定去便利店。
PRINTFORMW 好きな物を何個か買いコンビニを出た所で見知った顔がふと目に映る。	PRINTFORMW 买了几个喜欢的东西走出便利店，偶然看到了一张熟悉的脸。
PRINTFORML %CALLNAME:TARGET%だ。	PRINTFORML 是%CALLNAME:TARGET%。
PRINTFORML 宵闇でも目立つ銀髪は早々いない。そんな%CALLNAME:TARGET%を目で追ってしまう。	PRINTFORML 即使在夜色中也很显眼的银发并不早。用目光追逐着那样的%CALLNAME:TARGET%。
PRINTFORMW 声を掛けようかと迷っている内に%CALLNAME:TARGET%は路地裏へと消えてしまった。	PRINTFORMW 在犹豫要不要打个招呼的时候，%CALLNAME:TARGET%就消失在小巷里了。。
PRINTFORML %CALLNAME:MASTER%は少し気になってしまい、路地裏を覗く。	PRINTFORML 稍微有点在意，窥视着小巷里。
PRINTFORML しかし、そこには%CALLNAME:TARGET%の姿はなかった……。	PRINTFORML 但是，那里没有%CALLNAME:TARGET%的身影……。
PRINTFORMW 吸血鬼の力を持ってすれば瞬きをする間に遥か遠くまで行く事が可能だろう。	PRINTFORMW 如果拥有吸血鬼的力量的话，眨眼之间就能走到遥远的地方吧。
PRINTFORML %CALLNAME:MASTER%は何となく気になって路地裏に踏み入れた。	PRINTFORML %CALLNAME:MASTER%无意中进入了小巷。
PRINTFORMW その瞬間の事だった。	PRINTFORMW 那一瞬间的事。
PRINTFORMW ――世界が裏返った。	PRINTFORMW ——世界逆转了。
PRINTFORML %CALLNAME:MASTER%は背筋に氷柱を突き刺されたような悪寒に身体を蝕まれ、	PRINTFORML %CALLNAME:MASTER%的身体被冰冷的冰柱刺入脊背，
PRINTFORML 足は地面に縫い付けられたように一歩も動かない。	PRINTFORML 脚象缝在地上一样一步也不动。。
PRINTFORMW ドォンドォンと煩い音だけが響く――それは紛れもない自分の心音。	PRINTFORMW 只有烦琐的声音在回响——那是毫无疑问的自己的心音。
PRINTFORML 「あんたぁ大丈夫かぁ？」	PRINTFORML 「你没事吧？」
PRINTFORML 不意に声が掛けられ、%CALLNAME:MASTER%はその場に尻餅をついた。	PRINTFORML 突然有人跟我打招呼，%CALLNAME:MASTER%就在那里摔了个屁股蹲。
PRINTFORMW 心配をしてくれた通行人に大丈夫だと告げて起き上がる。	PRINTFORMW 告诉担心我的行人不要紧，然后站起来。。
PRINTFORML ボタボタと汗が地面に落ちて、自分が大量の冷や汗を流していた事実に気が付いた。	PRINTFORML 我注意到了汗珠滴滴答答地落到地上，自己流了很多冷汗的事实。
PRINTFORMW ――今日は家に帰ろう。	PRINTFORMW ——今天回家吧。
PRINTFORMW ＥＮＤ名２の本文です	PRINTFORMW END名2的正文
PRINTFORMW ＥＮＤ名３の本文です	PRINTFORMW END名3的正文
