
//EVENT_K42_みなみ.ERB


%CALLNAME:MASTER%の実妹。	%CALLNAME:MASTER%的亲妹妹。
%CALLNAME:MASTER%よりも年若いため、普段は学校で顔を合わせることはない。	 因为比%CALLNAME:MASTER%年龄要小、所以平时在学校不怎么见得着面。
小柄ながらも発育がよいため男女ともに人気がある。	虽然个子不高但发育良好、因此在男女生中都很有人气。
PRINTFORMW 「やっぱり高校別々になるかもしれないから、予習復習は大事にしないとね」	PRINTFORMW 「果然为了不去不同的高中、预习复习是很重要的大事呢」
PRINTFORMW 「%CNAME("二人称")%は、食べることって好き？」	PRINTFORMW 「%CNAME("二人称")%、今天的食物喜欢吃吗？」
PRINTFORMW 「%CNAME("一人称")%は――大好きだよ！」	PRINTFORMW 「%CNAME("一人称")%哇――最喜欢了哦！」
PRINTFORMW 「うん？　どうしたの、%CNAME("二人称")%？　――え、呼んでみただけ？」	PRINTFORMW 「唔嗯？　怎么了嘛、%CNAME("二人称")%？　――欸、只是想叫一下？」
PRINTFORMW 「そうなんだ……えへへ、%CNAME("一人称")%は元気だよ！」	PRINTFORMW 「那样啊……欸嘿嘿、%CNAME("一人称")%很精神哦！」
PRINTFORMW 「ん、しょ。もう大丈夫だよ。」	PRINTFORMW 「ん、しょ。已经可以了哦。」
PRINTFORMW ……汗を拭き取られている最中の%CALLNAME:TARGET%がどことなく色っぽくて、つい視線を向けてしまった。	PRINTFORMW ……擦汗的过程中、总觉得%CALLNAME:TARGET%很性感、不由得移开了视线。
PRINTFORMW 「ふんふんふふーん♪」	PRINTFORMW 「哼哼哼哼哼~♪」
PRINTFORMW 「あっ、お酒？ありがと～！！」	PRINTFORMW 「啊、是酒呢？十分感谢～！！」
PRINTFORMW 「%CNAME("二人称")%、まだ私未成年だから……オトナになってから、ね？」	PRINTFORMW 「%CNAME("二人称")%、因为我还没有成年……等到成年后再、呐？」
PRINTFORMW %CALLNAME:TARGET%にやんわり断られてしまった……。	PRINTFORMW %CALLNAME:TARGET%委婉的拒绝了……。
PRINTFORMW 今はまだ%CALLNAME:TARGET%に酒を勧めるのは早いだろう。	PRINTFORMW 现在向%CALLNAME:TARGET%劝酒还太早了。
PRINTFORMW %CALLNAME:TARGET%が構って欲しそうに声を掛けてきた。	PRINTFORMW %CALLNAME:TARGET%期盼地叫了一声。
PRINTFORMW 「ねーぇ、%CNAME("二人称")%……構ってよ～」	PRINTFORMW 「呐……、%CNAME("二人称")%……多一点～」
//存疑
PRINTFORMW 「……すっきりした？」	PRINTFORMW 「……满足了吗？」
PRINTFORMW 「……ふー……え、なんにもしてないよ？」	PRINTFORMW 「……呼……欸、什么都没有做呀？」
PRINTFORMW 「ちょ、ちょっとお花摘みにいってくるね…！」	PRINTFORMW 「稍、稍微去摘了一下花…！」
PRINTFORMW 「え？何してたの…って？」	PRINTFORMW 「欸？在做什么呢…在这里？」
PRINTFORMW みなみはどうも気まずそうだ。	PRINTFORMW 总觉得气氛很尴尬。
PRINTFORMW 「やだっ、%CNAME("二人称")%！？」	PRINTFORMW 「讨厌、%CNAME("二人称")%！？」
PRINTFORMW 「……ねぇ……うずうず、しちゃったんだけど……」	PRINTFORMW 「……呐……、虽然我不知道……但我会试着做的……」
PRINTFORMW 「ここでスるから、見てて……♪」	PRINTFORMW 「是这里吧、请看……♪」
CALL PRINT_STR, @"「おっきくなってる……_HH_」_W"	CALL PRINT_STR, @"「变大了呢……_HH_」_W"
CALL PRINT_STR, @"「ここでしてこ……_HH_」_W"	CALL PRINT_STR, @"「这样会比较舒服吗……_HH_」_W"
CALL PRINT_STR, @"「むらむらがとまんなくなっちゃって……_HH_」_W"	CALL PRINT_STR, @"「在里面颤个不停呢……_HH_」_W"
CALL PRINT_STR, @"「ここでえっち、してこ……_HH_」_W"	CALL PRINT_STR, @"「就是那里、再多来一点……_HH_」_W"
CALL PRINT_STR, @"「ここでおしりえっち、してこ……_HH_」_W"	CALL PRINT_STR, @"「竟然要用那里做呢、想好了吗……_HH_」_W"
//我裂开来、焊这玩意、好难、乱焊的乱焊的、不要打我
PRINTFORMW 「んっ、そこはダメだってば……」	PRINTFORMW 「嗯姆、哪里是不行的……」
PRINTFORMW %CALLNAME:TARGET%はやや声を荒げて止めてきた…	PRINTFORMW %CALLNAME:TARGET%发出细微的声音想要制止…
PRINTFORMW 「……ちょっとだけだからね？」	PRINTFORMW 「……只可以看一点点哦？」
PRINTFORMW そういうと死角を見つけて、そこに連れ込んでじっくり見せてくれた……	PRINTFORMW 这样说着、把你带到到了视线的死角、仔细的给你看了一会……
PRINTFORMW 「えっ、何言ってるの……？」	PRINTFORMW 「欸、在说什么呢……？」
PRINTFORMW %CALLNAME:TARGET%はとぼけたような表情ですかしてきた。	PRINTFORMW %CALLNAME:TARGET%好像因为受到冲击呆住了。
PRINTFORMW 「……あんまりじろじろ見ないでね？」	PRINTFORMW 「……不要那样一直盯着看啊？」
PRINTFORMW (うぅぅ、%CNAME("二人称")%にがっつり見られてる……)	PRINTFORMW (唔啊啊、%CNAME("一人称")%正在被%CNAME("二人称")%盯着看……)
PRINTFORMW (ヘンな気分に、なっちゃう……)	PRINTFORMW (为什么会变成这样奇怪的气氛啊……)
PRINTFORMW 「……あんまりじろじろ見ないでね？」	PRINTFORMW 「……可以不要这样看着我吗？」
PRINTFORMW そういう%CALLNAME:TARGET%の頬はやや紅潮している……	PRINTFORMW %CALLNAME:TARGET%的脸上泛起了点点红潮……
PRINTFORMW 「ねーぇ、%CNAME("二人称")%……そんなにスカートの中が見たいの？」	PRINTFORMW 「呐……、%CNAME("二人称")%……就那么想要看我的裙子下面吗？」
PRINTFORMW (うう、%CNAME("二人称")%に見られちゃった……)	PRINTFORMW (唔、被%CNAME("二人称")%看见了……)
PRINTFORMW 「ふぁ……ん……%CNAME("二人称")%…… ……！？」	PRINTFORMW 「哈啊……嗯……%CNAME("二人称")%…… ……！？」
PRINTFORMW 「えっ、スカートの中が見たいの……？」	PRINTFORMW 「欸、想要看裙子下面……？」
PRINTFORMW 「ちょ、ちょっとだけだからね？」	PRINTFORMW 「只、只是一点点哦？」
PRINTFORMW 「……！？%CNAME("二人称")%、みないでーっ！！」	PRINTFORMW 「……！？%CNAME("二人称")%、别看过来啊！！」
//？不懂这里是怎么连接的
PRINTFORMW 「……！？ えっ！？ やだっ、%CNAME("二人称")%！ こっちこないで！！」	PRINTFORMW 「……！？ 欸！？ 讨厌、%CNAME("二人称")%！ 不要过来这边啊！！」
PRINTFORMW 「何が何でもだめーーー！」	PRINTFORMW 「无论如何都不行ーーー！」
PRINTFORMW ……ものすごい剣幕で%CALLNAME:TARGET%に怒られてしまった。	PRINTFORMW ……在那之后被%CALLNAME:TARGET%狠狠的斥责了一顿。
PRINTFORMW 「……！？ えっ！？ やだっ、こっちこないで！！」	PRINTFORMW 「……！？ 欸！？ 讨厌、不要过来啊！！」
PRINTFORMW 「ねーぇ、今週末……空いてない？」	PRINTFORMW 「呐……、这个周末……有时间吗？」
PRINTFORMW 「わぁ、いいの！？ いこういこう！」	PRINTFORMW 「哇、可以吗！？ 那么快出发吧快出发吧！」
PRINTFORMW 「んー、そっか。%CNAME("二人称")%にも予定があるもんね。」	PRINTFORMW 「嗯、这样啊。%CNAME("二人称")%也有自己的安排呢。」
PRINTFORMW 「今日は、楽しかったね。」	PRINTFORMW 「今天、很开心呢。」
PRINTFORMW 「……%CNAME("二人称", "かな")%。どっかで、シてく？」	PRINTFORMW 「……%CNAME("二人称", "かな")%。觉得今天、怎么样呢？」
PRINTFORMW 「……%CNAME("二人称", "かな")%、また誘って欲しいな。」	PRINTFORMW 「……%CNAME("二人称", "かな")%、希望能再邀请我呢。」
MAIL_BODY =  こんなえっちなのは%CALLNAME:MASTER%だけだからね	MAIL_BODY =  %CALLNAME:MASTER%是唯一可以这样做的人哦
MAIL_BODY =  恥ずかしいけど、見てね♪	MAIL_BODY =  虽然很害羞、但是请看♪
MAIL_BODY =  よかったら、その……夜のおかずに使ってね	MAIL_BODY =  如果可以的话、那个……可以用作夜里的配菜哦
MAIL_BODY =  他の人でヌいたら怒っちゃうかも♪	MAIL_BODY =  如果是其他人的话、会生气的哦♪
MAIL_BODY = こんなえっちなのは%CNAME("二人称", "かな")%だけだからね	MAIL_BODY = 能这样做的、只有%CNAME("二人称", "かな")%一个人哦
MAIL_BODY = 恥ずかしいけど、その、よく……とれた、から……♪	MAIL_BODY = 虽然很害羞、那个、也是……可以的、的说……♪
MAIL_BODY = こういうの、好きかな……って	MAIL_BODY = 这样的、喜欢吗……呐
MAIL_BODY = 水着、かわいく撮れてるといいな♪	MAIL_BODY = 泳装、如果能拍的很可爱就好了♪
MAIL_BODY = 今年の水着撮ってみたんだ～	MAIL_BODY = 是今年的新泳装哦～
MAIL_BODY = 今年はこれ着て楽しむよっ	MAIL_BODY = 今年穿着这个很开心
MAIL_BODY =  学校の水着も、たまには良いよね♪	MAIL_BODY =  是死库水哦、偶尔看看学校的泳衣也不错吧♪
MAIL_BODY = 学校の水着撮ってみたんだ～	MAIL_BODY = 拍了校园泳衣哦～
MAIL_BODY = こうやって撮ると、また違うね！	MAIL_BODY = 这样拍的话、又不一样了呢！
MAIL_BODY = 体操服、似合ってるかな？	MAIL_BODY = 体操服、合身吗？
MAIL_BODY = 学校の体操服撮ってみたんだ～	MAIL_BODY = 试着拍了一下学校的体操服～
MAIL_BODY =  下着、似合ってると良いな♪	MAIL_BODY =  内衣、穿着合适吗♪
MAIL_BODY = 恥ずかしいけど、下着姿…その、みてね♪	MAIL_BODY = 虽然很羞耻、穿着内衣的样子…那个、给你看♪
MAIL_BODY = かわいく撮れてるといいな♪	MAIL_BODY = 如果你喜欢的话就好了♪
MAIL_BODY = 自撮りしてみたんだ、あとで感想教えてね！	MAIL_BODY = 试着自拍了一下、之后要告诉我感想哦！
MAIL_BODY = どーお？これ、似合うかな！	MAIL_BODY = 怎么样？这个、看起来合适吗！


//EVENT_K42_SHOP.ERB


PRINTFORMW 「だめなコトは言うけど、%CNAME("一人称")%に出来ることなら何でも！」	PRINTFORMW 「虽然不是什么都能做、但只要是%CNAME("一人称")%能做到的事都可以哦！」
PRINTFORMW %CALLNAME:MASTER%が意を決して思いを伝えると、%CALLNAME:TARGET%は照れくさそうな笑みを浮かべつつどこか上の空でそっぽを向いた。	PRINTFORMW %CALLNAME:MASTER%表达自己的心意之时、%CALLNAME:TARGET%露出了羞涩的笑容、有些不好意思的拒绝了。
PRINTFORMW 「%CNAME("一人称")%も……ホントはね、%CNAME("二人称")%のコト、好きだったんだ。」	PRINTFORMW 「%CNAME("一人称")%也……真的吗、%CNAME("二人称")%的话、也喜欢着你哦。」
PRINTFORMW 「でも%CNAME("一人称")%たち%NAMES("兄弟")%だから、本当はいけないこと……ってわかってるんだけど……」	PRINTFORMW 「但是%CNAME("一人称")%们是%NAMES("兄弟")%所以、本来应该是不可以的……明明我知道的……」
PRINTFORMW 「ごめんね……%CNAME("一人称")%も、すごく嬉しい、でも…… 気持ちの整理が……簡単には、付かないよ」	PRINTFORMW 「对不起呢……%CNAME("一人称")%呢、真的很高兴、但是…… 我不知道如何对待自己的这份感情……」
PRINTFORMW 本当に好意を寄せられて、どうしたらいいか戸惑う%CALLNAME:TARGET%の頬に涙がこぼれている、と言うと……	PRINTFORMW 真的受到告白时、不知道该怎么办的%CALLNAME:TARGET%脸颊上撒满了泪水……
PRINTFORMW 「……%CNAME("二人称", "かな")%、愛してる……」	PRINTFORMW 「……%CNAME("二人称", "かな")%、我爱你……」
PRINTFORMW そういって、%CALLNAME:TARGET%自ら唇を塞いできたのでしばらく離してもらえなかった。	PRINTFORMW 这样说着、%CALLNAME:TARGET%用嘴堵住了你的双唇、久久没有分开。
PRINTFORMW 「えっ？ %CNAME("一人称")%たち、%NAMES("兄弟")%だよ？」	PRINTFORMW 「欸？ %CNAME("一人称")%们、是%NAMES("兄弟")%的呦？」
PRINTFORMW 「%CNAME("二人称")%のことは……嫌いじゃないし側にいて欲しいなって思ってるけど」	PRINTFORMW 「%CNAME("二人称")%的事……我不讨厌、我希望你能留在我身边」
PRINTFORML 「まだ今は早いんじゃないかな……」	PRINTFORML 「我们还有很长的时间不是吗……」
PRINTFORMW 「んっ、いいよ～」	PRINTFORMW 「嗯、可以哦～」
PRINTFORMW 「えー……」	PRINTFORMW 「欸……」
PRINTFORMW 「ね、もーちょっとちょーだい？」	PRINTFORMW 「欸、也稍微等一下吧？」
PRINTFORMW 「やったー♪」	PRINTFORMW 「太好了呢♪」
PRINTFORMW 「しょーがないなあ……」	PRINTFORMW 「真没办法呢……」
PRINTFORMW 「……服、脱ぐの……？」	PRINTFORMW 「……衣服、要脱掉吗……？」
PRINTFORMW 「……%CNAME("二人称")%はそういうのホント好きだよね」	PRINTFORMW 「……%CNAME("二人称")%真的很喜欢这种东西呢」
PRINTFORMW 「……やだ」	PRINTFORMW 「……不要」
PRINTFORMW 「もし脱いで欲しかったらお金欲しいな」	PRINTFORMW 「如果你想要的话、给我买一条新的」
PRINTFORMW 「%CNAME("二人称")%がそうしたいならするけど……」	PRINTFORMW 「如果%CNAME("二人称")%想要那样做的话……」
PRINTFORMW 躊躇いがちに%CALLNAME:TARGET%は服を脱いだ。	PRINTFORMW %CALLNAME:TARGET%踌躇不定的脱掉了衣服。
PRINTFORMW 「せめて人が居ないところで、ね？」	PRINTFORMW 「至少要在没有人的地方、呐？」
PRINTFORMW 「……ねえ、ひどいよ……」	PRINTFORMW 「……欸、太过分了……」
PRINTFORMW 「%CNAME("一人称")%達、実の%NAMES("兄弟")%なのに、なんで……？」	PRINTFORMW 「%CNAME("一人称")%们明明是%NAMES("兄弟")%的、为什么……？」
PRINTFORMW 「……ばか」	PRINTFORMW 「……BAKA」
PRINTFORMW 「……ばかぁ」	PRINTFORMW 「……笨蛋」
PRINTFORMW %CALLNAME:TARGET%はどれだけ寂しい思いをさせたの、と言わんばかりの瞳で訴えてきた。	PRINTFORMW %CALLNAME:TARGET%用十分寂寞的眼神诉说着内心的情感。
PRINTFORMW 「あのね」	PRINTFORMW 「啊喏浽」
PRINTFORMW 「%CNAME("二人称")%がよくても、%CNAME("一人称")%の家はあそこだけなんだけど……」	PRINTFORMW 「%CNAME("二人称")%也好、%CNAME("一人称")%的家只有那里……」
PRINTFORMW 「%CNAME("一人称")%より、フェリシエルさんのお弁当のが美味しいと思うけど……」	PRINTFORMW 「比起%CNAME("一人称")%、弗理希艾尔小姐做的便当应该更好吃吧……」
PRINTFORMW 「%CNAME("一人称")%ね、お弁当作りのためにいろいろ頑張ってるんだよ」	PRINTFORMW 「%CNAME("一人称")%呢、为了做好便当付出了很多努力呢」
PRINTFORMW 「だからまた作ってあげたいなって思ってたの」	PRINTFORMW 「所以说我还想要再努力一点」
//存疑
PRINTFORMW 「それでもよかったら、食べて欲しいな」	PRINTFORMW 「即使这样也想要吃的话、没办法呢」


//汎用口上K42(K5改変)

LOCALS:3 = %TEXTR(@"%CNAME("主人", "甘え")%…/%CNAME("主人")%、")%%TEXTR("好きです/大好きです/ずっと……")%%TEXTR(@"%CNAME("一人称")%とキスしてください……/%CALLNAME%を愛してください……/いつまでもお側においてください……")%%UNICODE(0x2665)%	LOCALS:3 = %TEXTR(@"%CNAME("主人", "甘え")%…/%CNAME("主人")%、")%%TEXTR("喜欢……/最喜欢了……/请一直……")%%TEXTR(@"%CNAME("一人称")%和我亲吻吧……/%CALLNAME%请宠爱我……/请永远都不要离开我……")%%UNICODE(0x2665)%
LOCALS = %LOCALS%%TEXTR("ちゅっ、/ちゅ…/ちゅっ…/ちゅぅ……/んちゅっ、")%%TEXTR("ちゅっ/ちゅっ…/ちゅ……っ/ちゅ……/ちゅっ…ちゅっ")%	LOCALS = %LOCALS%%TEXTR("啾嗯……、/啾…/啾唔…/啾…………/唔嗯……、")%%TEXTR("啾呜……/啾唔…/啾……嗯/哈啊…………/啾………啾呜……")%
LOCALS = %LOCALS%%TEXTR("＿/ん、/んっ、/ん……")%%TEXTR("んっ…/ちゅ、んん…/んん……/んん…っ、ん…/んんっ、ん…/ぁふっ、ん…/んっ、ちゅ…")%%TEXTR("…/…/…/っ/…んっ")%	LOCALS = %LOCALS%%TEXTR("＿/嗯、/嗯唔、/嗯……")%%TEXTR("嗯唔…/啾、嗯嗯…/嗯嗯……/嗯嗯…唔、嗯…/嗯……唔……、啾…/呼啊……、嗯…/嗯唔、啾…")%%TEXTR("…/…/…/……呜……/…呜嗯……")%
LOCALS:3 = %TEXTR(@"%CNAME("主人", "甘え")%…/%CNAME("主人")%、")%%TEXTR(@"気持ちいいんですね/びくびくして可愛い/こんなに脈打って/こんなに熱くなって/%CNAME("一人称")%のご奉仕どうでしょうか…/好きです/大好きです")%%UNICODE(0x2665)%%TEXTR("＿/……")%	LOCALS:3 = %TEXTR(@"%CNAME("主人", "甘え")%…/%CNAME("主人")%、")%%TEXTR(@"舒服吗……/一跳一跳的好可爱呢……/这样脉动……/的好热啊……/%CNAME("一人称")%侍奉的怎么样/喜欢吗/怎么样")%%UNICODE(0x2665)%%TEXTR("＿/……")%
LOCALS = %LOCALS%%TEXTR("んっ、/んっ…、/んぅ、/んぅ…/ちゅっ、/んんっ……/れろ、/れろっ、/れろ…/れろ…/れろ…")%%TEXTR("れろ…/れろ……/ぁむ…/れろっ…/はむ……")%%TEXTR("＿/んっ/んぅっ/ちゅっ/ちゅぷっ")%	LOCALS = %LOCALS%%TEXTR("嗯唔、/嗯呜…、/呣呜、/姆呜…/啾啾、/嗯嗯……/呸咯、/呸咯、/呸咯…/呸咯…/呸咯…")%%TEXTR("呸咯…/呸咯……/呣呜…/呸咯…/哈呣……")%%TEXTR("＿/嗯唔/呣唔/啾/啾噗")%
LOCALS = %LOCALS%%TEXTR("んっ、/んっ…、/んん…/ん…ぐっ……/んぐっ、/んむっ、")%%TEXTR("んぐっ…/んぅ……/んん……/んっ…/んむっ……/んん…")%%TEXTR("＿/っ/んっ")%	LOCALS = %LOCALS%%TEXTR("嗯、/嗯唔…、/嗯嗯…/嗯…咕呜……/咕呜、/咕呜嗯、")%%TEXTR("嗯呜…/呣……/嗯呣……/嗯唔…/呣……/嗯嗯…")%%TEXTR("＿/咕/哈啊……")%
LOCALS = %LOCALS%%TEXTR("ん、/んっ、/んん…っ、/んんっ、")%%TEXTR("んっ/んっ…っ/んん……っ/ん…っ/ぷはっ、ん…っ")%%TEXTR("＿/、ちゅ、んん…っ/、ちゅ…っ")%	LOCALS = %LOCALS%%TEXTR("嗯、/嗯姆、/嗯嗯…呜、/嗯呜、")%%TEXTR("嗯姆/嗯唔…呜/嗯姆……/嗯…呣/呸咯、嗯…呼")%%TEXTR("＿/、啾、嗯嗯…哈/、啾…唔")%
LOCALS:4 = %CALLNAME%は嬉しそうにしながら、嵌められたリングギャグから舌を突き出して懸命に奉仕している	LOCALS:4 = %CALLNAME%看起来很开心地含住了肉棒、并用灵巧的唇舌刺激着可能的敏感点
LOCALS:4 = 強制開口された%CALLNAME%は頬を赤らめて、頭を前後に動かし%CALLNAME:PLAYER%に奉仕している	LOCALS:4 = 被强制插入口中的%CALLNAME%脸颊微红、不断被迫前后摆动着头部侍奉着%CALLNAME:PLAYER%
LOCALS:4 = %CALLNAME%はリングギャグをつけられている事に興奮しながら、舌を絡め口内に擦りつける様にして献身的に奉仕している	LOCALS:4 = %CALLNAME%似乎对这种粗暴的对待产生了快感、口中的舌头积极地缠绕着、吮吸着、努力地侍奉着口中的肉棒
LOCALS:4 = %CALLNAME%は嵌められたリングギャグから舌を突き出して奉仕している	LOCALS:4 = %CALLNAME%用灵巧的舌头对粗暴地插入口中的肉棒进行着抚慰
LOCALS:4 = 強制開口された%CALLNAME%は頭を前後に動かし奉仕している	LOCALS:4 = 被强制插入口中的且有些粗暴地被晃动头部的%CALLNAME%…
LOCALS:4 = %CALLNAME%は不自由さを感じながらも、舌を絡め口内に擦りつける様にして奉仕している	LOCALS:4 = %CALLNAME%感到了些许的不自由、但并未放松对口内肉棒的刺激、用舌头尽力的侍奉着
LOCALS:1 = %TEXTR("むぐっ/むぐぅっ/ん゛ん゛っ/んぶぅっ")%%UNICODE(0x2665)%	LOCALS:1 = %TEXTR("呣咕/姆咕/嗯゛嗯゛っ/噗呜")%%UNICODE(0x2665)%
LOCALS:3 = %TEXTR("んんっ/んむ゛っ/んぐぅっ/ぐぶぅっ")%%UNICODE(0x2665)%	LOCALS:3 = %TEXTR("姆呜呜/姆咕/呜呜/呜呼")%%UNICODE(0x2665)%
LOCALS = %LOCALS%%TEXTR("んぐっ、/んぐ、んっ…/ん゛んっ、/んむぅっ、")%%TEXTR("むぐぅっ…/んむぅ…っ/んん゛っ…、ぶぐ、ぅ…/っ…ぐぶっ/んむ゛っ……っ/ん゛ん…っ")%	LOCALS = %LOCALS%%TEXTR("嗯姆、/呜、呣…/嗯゛呼啊、/嗯唔呣、")%%TEXTR("姆咕…/嗯唔…っ/嗯嗯゛呜…、呼啊、呣…/嗯…呸咯/呜咕゛嗯……嗯/嗯゛嗯…っ")%
LOCALS = %LOCALS%%TEXTR("んっ、/んぅっ、/んん…っ、")%%TEXTR("んっ…っ/んぐ…っ/ぐむ……っ/んぐ…っ/んんぅ゛っ/んぐむ…っ/んっ、ごぇぇ…っ")%	LOCALS = %LOCALS%%TEXTR("嗯、/嗯姆、/嗯嗯…っ、")%%TEXTR("嗯唔…っ/咕…っ/呜呣……っ/嗯咕…っ/姆呜゛っ/咕呣…っ/嗯、噗嘿嘿…っ")%
LOCALS:4 = %CALLNAME%は苦しそうにしながらも喉奥深くまで咥え込み、頭を前後に動かして奉仕している	LOCALS:4 = %CALLNAME%露出了有些痛苦的神色、将肉棒吞至喉咙深处并不断吞吐侍奉着
LOCALS:4 = 強制開口された%CALLNAME%は苦しげな表情を浮かべながらも、%CALLNAME:PLAYER%を根元まで咥え込み舌を使って喜ばせようとしている	LOCALS:4 = 被强制插入口中的%CALLNAME%露出了痛苦的表情、但还是用舌头努力侍奉着%CALLNAME:PLAYER%放入自己口中的肉棒
LOCALS:4 = %CALLNAME%は苦しそうに眉根を寄せながらもその瞳は快感に蕩け、開口リングからは切なげな吐息が漏れていた	LOCALS:4 = %CALLNAME%略微地皱起了眉头、但那双动人的眼眸中却荡漾起一丝情欲、努力张开的口中发出了一丝满足地叹息
LOCALS:4 = %CALLNAME%は嵌められたリングギャグにより抵抗出来ずに、喉奥深くまで咥え込まされている	LOCALS:4 = 被抓住头部的%CALLNAME%无法抵抗您的侵入、肉棒一直深入到喉咙深处
LOCALS:4 = 強制開口された%CALLNAME%は根元まで咥え込まされ、苦悶の表情を浮かべている	LOCALS:4 = 被强制插入喉咙深处的%CALLNAME%、脸上浮现了苦闷的表情
LOCALS:4 = %CALLNAME%は眉根を寄せながらも、抵抗する事が出来ずに口腔を犯されている	LOCALS:4 = %CALLNAME%一遍皱着眉头、一遍无法抵抗的被侵犯着口腔
LOCALS:3 = %TEXTR("んっ…/んぅっ…/はぁ…/っ…")%%TEXTR(@"お仕置きしてください/叩いてください/もっと強くしてください/%CNAME("主人")%の望むままに")%%UNICODE(0x2665)%……	LOCALS:3 = %TEXTR("嗯…/嗯唔…/哈啊…/啊…")%%TEXTR(@"请惩罚我/请蹂躏我/请更加激烈的对待我/如果这是%CNAME("主人")%的愿望的话")%%UNICODE(0x2665)%……
LOCALS = %LOCALS%%TEXTR("んぐっ/くっ/くぅっ/んっ/んぅ")%	LOCALS = %LOCALS%%TEXTR("呜呣/呼/呼呜/嗯/嗯唔")%
LOCALS = %LOCALS%%TEXTR("んっ/んぅっ/んんっ")%	LOCALS = %LOCALS%%TEXTR("呣呜/呜嗯/嗯嗯")%
LOCALS:4 = %CALLNAME%は苦しそうにしながらも、悩ましげな吐息を漏らしている……	LOCALS:4 = %CALLNAME%一边忍受着痛苦、一边发出有些难受的吐息声……
LOCALS:4 = %CALLNAME%は痛みを快感として受け入れ、苦しげに喘いでいる……	LOCALS:4 = %CALLNAME%似乎将痛苦转化为了快感、苦闷地喘息着……
LOCALS:4 = %CALLNAME%は痛めつけられる事に快感を覚え、甘い吐息を吐いている……	LOCALS:4 = %CALLNAME%感受着痛苦带来的快感、甜美的喘息声流淌在你的耳边……
LOCALS:1 = %TEXTR("んぅぅ/んぅっ/んんぅっ/ん゛ぅっ/ん゛ん゛っ/ん゛ぅーっ/ん゛ん゛ぅ/ん゛ぅっー")%%UNICODE(0x2665)%……	LOCALS:1 = %TEXTR("呜呜呜！/呜嗯！/姆呜呜！/嗯呜呜！/嗯゛嗯゛っ/嗯゛呼啊/嗯゛嗯゛ぅ/嗯゛咦ー！")%%UNICODE(0x2665)%……
LOCALS:3 = %TEXTR("んぅっ/んんっ/んぅう/んうぅ/んっ/んー/んぅっ/ん゛ぅう/ん゛うぅ/ん゛ん゛ぅ/ん゛ぅっ/ん゛ん゛っ/ん゛っ/ん゛ー/ん゛ぅっ/ん゛ん゛ぅ")%%UNICODE(0x2665)%……	LOCALS:3 = %TEXTR("嗯唔/啊呜/哼唔/啊哈/嗯嗯/嗯ー/呼啊/嗯゛嗯嗯/嗯゛呜呜/嗯゛嗯゛呜/嗯゛哈唔/嗯゛嗯゛っ/嗯゛っ/嗯゛ー/嗯゛呜哈/嗯゛嗯゛ぅ")%%UNICODE(0x2665)%……
LOCALS = %LOCALS%%TEXTR("んぐっ、/んぐ、んっ…/ん゛んっ、/んむぅっ、/んぅっ/ん゛ぐぅ/んー/ん゛っー/んぅっ/んんっ/んぅう/んうぅ/んっ/んー/んぅっ/ん゛ぅう/ん゛うぅ/ん゛ん゛ぅ/ん゛ぅっ/ん゛ん゛っ/ん゛っ/ん゛ー/ん゛ぅっ/ん゛ん゛ぅ")%%TEXTR("むぐぅっ/んむぅ…っ/ん゛むぅ…っ/んん゛っ…、ぶぐ、ぅ/っ…ぐぶっ/んむ゛っ……っ/ん゛ん…っ")%	LOCALS = %LOCALS%%TEXTR("咕/嗯唔、哈啊…/嗯゛嗯唔、/嗯姆呜呜、/努呜/嗯゛哈啊/嗯ー/嗯゛咕ー/嗯呜呜/啊啊……/嗯唔/不要/呜呣/哈ー/呣唔/嗯゛ぅう/哈゛嗯呜/呜゛唔゛ぅ/嗯゛唔/嗯゛嗯゛っ/嗯゛っ/嗯゛ー/嗯゛唔っ/嗯゛嗯゛ぅ")%%TEXTR("姆咕/姆呜…唔/嗯゛呣唔…っ/嗯嗯゛っ…、卟咕、ぅ/っ…呼呣/嗯呼゛っ……っ/嗯゛嗯…っ")%
LOCALS = %LOCALS%%TEXTR("んぐっ/んぐ、んっ/ん゛んっ/んむぅっ/んぅっ/ん゛ぐぅ/んー/ん゛っー/んぅっ/んんっ/んぅう/んうぅ/んっ/んー/んぅっ/ん゛ぅう/ん゛うぅ/ん゛ん゛ぅ/ん゛ぅっ/ん゛ん゛っ/ん゛っ/ん゛ー/ん゛ぅっ/ん゛ん゛ぅ")%	LOCALS = %LOCALS%%TEXTR("嗯呣/嗯唔、呼/嗯゛嗯唔/呣唔/嗯唔/嗯゛咕/嗯ー/嗯゛っー/嗯ぅっ/嗯嗯っ/嗯唔う/嗯嗯ぅ/嗯っ/嗯ー/嗯唔っ/嗯゛ぅ唔/嗯゛呜ぅ/嗯゛嗯゛ぅ/嗯゛ぅっ/嗯゛嗯゛っ/嗯゛っ/嗯゛ー/嗯゛ぅっ/嗯゛嗯゛ぅ")%
