
//EVENT_K3_ツェツィーリア.ERB
どこか超然とした雰囲気のする西洋系の三年生、この国へ移住した魔法使いの親を持つ	有一种超然的感觉的西洋系の三年生、和魔法使的父母一起移居到了这个国家
PRINTFORMW 「もっとも、どういう「絵になる」かはどこに焦点を合わせるかによるだろうがね」	PRINTFORMW 「不过，到底是什么样的‘画’，要看重点在什么地方吧。」
PRINTFORMW 「%CNAME("二人称")%に撫でられるのは心地よさを感じる」	PRINTFORMW 「%CNAME("二人称")%的抚摸让人觉得很舒服呢」
PRINTFORMW 「愛撫で与えてくれる快楽は好きだが、この心地よさも同じくらい好きだよ」	PRINTFORMW 「虽然我喜欢用爱抚给予我快乐，但是也同样喜欢这种舒适的感觉」
PRINTFORMW 「ありがとう。細かい気配りなどしなくていいのだけれども」	PRINTFORMW 「谢谢，虽然不用这么细心」
PRINTFORMW 「そろそろ風呂に入ろうと思うのだが」	PRINTFORMW 「我想差不多该进浴室了」
PRINTFORMW 「だいぶ汗をかいてしまったしシャワーでも浴びようと思うのだが」	PRINTFORMW 「我出了很多汗，现在很想洗淋浴呢」
PRINTFORMW 「よかったら%CNAME("二人称")%も一緒に入るかね？」	PRINTFORMW 「如果可以的话，%CNAME("二人称")%也想一起进入吗？」
PRINTFORMW 「いまとても%CNAME("二人称")%のキスが欲しいんだ」	PRINTFORMW 「现在非常想要%CNAME("二人称")%的吻呢，好嘛…好嘛」
PRINTFORMW 「この粘膜の細胞の一つ一つが%CNAME("二人称")%に甘えたくてうごめいてるのだよ」	PRINTFORMW 「秘穴里面的粘膜细胞每一个都是想要%CNAME("二人称")%而撒娇蠕动着呢」
PRINTFORMW 「%CNAME("二人称")%に可能な限りペニスでの快楽を感じてもらって」	PRINTFORMW 「请%CNAME("二人称")%尽情地感受着我给予阴茎的快乐吧」
PRINTFORMW 「ザーメンを子宮の奥に孕むまで注いでほしくて準備運動してしまっている」	PRINTFORMW 「子宫深处正在进行准备运动，正希望精液能注入到里面呢」
PRINTFORMW 「言っておくが、ココがこういう風になるのは%CNAME("二人称")%のためだけだからね」	PRINTFORMW 「我预先说一下，还不是%CNAME("二人称")%的所作所为才让那里变得这样的」
PRINTFORMW 「わかるかい？この布のすぐ下で%CNAME("二人称")%が欲しくて切なくなっているのが」	PRINTFORMW 「明白吗？就在这块布的下面变得想要%CNAME("二人称")%而感到燥热难耐」
PRINTFORMW 「%CNAME("二人称")%の手で裸に剥かれて、%CNAME("二人称")%に弄ばれるのを心待ちにしてるのが」	PRINTFORMW 「%CNAME("二人称")%的手正在我皮肤上游走着，期待着能被%CNAME("二人称")%的玩弄」
PRINTFORMW 「%CNAME("二人称")%がココをあんな風に見るから、セックスを期待して準備してしまっているのだよ」	PRINTFORMW 「因为%CNAME("二人称")%会这样看着我，所以很期待性交，而正在准备当中呢」
PRINTFORMW 「%CNAME("二人称")%は気持ちよくザーメンを吐き出せて満足かもしれないが」	PRINTFORMW 「%CNAME("二人称")%は気持ちよく精液を吐き出せて満足かもしれないが」
PRINTFORMW 「%CNAME("一人称")%のほうは体が一方的にセックスの準備をはじめて大変なのだよ？」	PRINTFORMW 「开始单方面地准备性交而让使用%CNAME("一人称")%的身体感到很辛苦吧？」
PRINTFORMW 「これも一種の本能なのかもしれないね。ザーメンの本来の使い方は子供を作ることなのだから」	PRINTFORMW 「这可能是一种本能吧。精液的使用方法本来就是用来孕育儿童的原材料呢」
PRINTFORMW 「せっかくだし次はもっときわどい写真でも撮るかね？」	PRINTFORMW 「难道下次还要拍更害羞的照片吗？」
PRINTFORMW 「ココが%CNAME("二人称")%のペニスに蹂躙されるのを涙を流しながら歓迎するところだとかね」	PRINTFORMW 「哼哼…这里可是被%CNAME("二人称")%的肉棒蹂躏地一边“流着泪”一边热烈欢迎着你的“妻子”哦」
PRINTFORMW 「いまどうしようもなく%CNAME("二人称")%のキスが欲しい」	PRINTFORMW 「现在我无可奈何地非常想要与%CNAME("二人称")%的接吻」
PRINTFORMW 「舌でお互いを愛撫して唾液を交換するようなキスがしたい」	PRINTFORMW 「想用舌头互相爱抚缠绕和交换对方唾液的接吻哦」
PRINTFORMW 「だからその、いま抱いてくれはしないかね？」	PRINTFORMW 「所以说，你现在不打算抱我吗？」
PRINTFORMW 「%CNAME("二人称")%といると時折この体が高ぶってたまらなくなる」	PRINTFORMW 「与%CNAME("二人称")%在一起，身体内部有时会燥热得受不了呢」
PRINTFORMW 「ほら、こんなに熱くなってるんだ。どうやって鎮めればいいか、わかるだろ？」	PRINTFORMW 「看，已经变得这么热了啊。你应该知道怎样让我镇定下来吧？」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%に身体を密着させて、エッチのおねだりをしている……	PRINTFORMW %CALLNAME:TARGET%用手环抱住%CALLNAME:MASTER%的脖子贴紧着身体，用发出阵阵瘙痒地秘部摩擦着对方的肉棒留下了不少的淫液，并在%CALLNAME:MASTER%的耳边呼出让耳朵酥麻地鼻息地同时用轻柔地声音发出摇人心魄地娇喘提出了要与对方做爱的要求……
PRINTFORMW 「こっちへのキスも好きだよ。我慢せずに出したまえ」	PRINTFORMW 「我也喜欢亲吻这里哦。不要忍耐了，把那可以让我舒服地“坏东西”拿出来吧」
PRINTFORMW 「%CNAME("二人称")%の体のどこに口づけしても素敵な気分だよ」	PRINTFORMW 「无论亲吻%CNAME("二人称")%的身体地哪里都感觉很棒呢」
PRINTFORMW %CALLNAME:TARGET%は悪戯げに唇から舌先を出して笑っている	PRINTFORMW %CALLNAME:TARGET%嘴唇伸出舌尖露出恶作剧般地笑容看向这边
PRINTFORMW 「んっ……いきなりキスされるのは嫌かい？」	PRINTFORMW 「嗯……讨厌突然地亲吻吗？」
PRINTFORMW 「%CNAME("一人称")%は唐突にキスされるのは嫌いじゃないけれどね」	PRINTFORMW 「但是%CNAME("一人称")%并不讨厌哦」
PRINTFORMW 「この%CNAME("一人称")%が隙あらばキスしようとするのは知ってるだろ？」	PRINTFORMW 「那个在这个间隙有打算跟%CNAME("一人称")%接吻吗？」
PRINTFORML 「それとも、誘っているのかね？」	PRINTFORML 「还是要我邀请你呢？」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の頬や首筋に何度も口づけてきた	PRINTFORMW %CALLNAME:TARGET%含情脉脉地多次亲吻%CALLNAME:MASTER%的脸颊，有时还会用娇舌舔着对方地脖子
PRINTFORMW 「%CNAME("二人称")%とこうやって触れ合うのが好きだ」	PRINTFORMW 「%CNAME("二人称")%喜欢这样接触吗？」
PRINTFORMW 「こうやって甘えていると、もっとこうして軽いふれあいを続けたいと思う」	PRINTFORMW 「像这样撒娇什么的，我还想要继续这样可以让对方轻松下来地接触下去」
PRINTFORMW 「それと同じくらい、もっと激しく情欲に身を任せたいとも思う」	PRINTFORMW 「与此相同，我也想把自己置身于更激烈的地情欲中」
PRINTFORMW 「こんなふうにヨシヨシしてあげるのも嫌ではあるまい」	PRINTFORMW 「像这样约束别人也不是讨厌」
PRINTFORMW 「自分でもいきなりこんなことをするのはどうかと思うのだが…」	PRINTFORMW 「我也在想，自己会不会突然做出这种事来………」
PRINTFORMW 「%CNAME("二人称")%に気持ちよくなってほしい気持ちが溢れてたまらないんだ」	PRINTFORMW 「%CNAME("二人称")%希望心情变好的心情溢出地不得了呢」
PRINTFORMW 「枕というのは人体の骨格の構造上とても重要ゆえに古くから用いられてきた」	PRINTFORMW 「在夜晚的睡眠中枕头对人体骨骼构造上非常重要，所以自古以来就被使用了」
PRINTFORMW 「それが今のような形になったのにはだいぶ時代が下るが」	PRINTFORMW 「虽然现在这个时代已经过去很长时间了」
PRINTFORMW 「膝枕はある意味で古来からの形式が残されてると言えるかもしれないね」	PRINTFORMW 「膝枕在某种意义上可以说是保留了自古以来的传统」
PRINTFORMW 「カモミールの抽出液を飲み給え。メソポタミアの時代から薬として用いられた西洋で最も古い薬草のひとつなのだよ」	PRINTFORMW 「饮用洋甘菊茶。这是从美索不达米亚时代开始作为药物而使用的西洋最古老的药草之一」
PRINTFORMW 「あのヒポクラテスも煮出した液体を薬にしたそうだ。現代で言うハーブティーだな、そう、ちょうどこんな感じだ」	PRINTFORMW 「据说那个希波克拉底也把煮出来的液体做成了药。就是现代所说的香草茶啊，对，正好是这样的感觉」
PRINTFORMW 「わかるかい？%CNAME("二人称")%と繋がりたくて、%CNAME("二人称")%に蹂躙されたくて体が準備しているのが」	PRINTFORMW 「你明白吗？现在被%CNAME("二人称")%蹂躏的身体正想和%CNAME("二人称")%连接而准备着呢」
PRINTFORMW 「こんなことをするなんて以前の%CNAME("一人称")%は到底信じられないだろうね」	PRINTFORMW 「做这种事，如果是在以前的%CNAME("一人称")%是绝对不敢相信的吧」
PRINTFORMW 「男の膝上で腰を振って誘惑する娼婦のような真似をするなどとは」	PRINTFORMW 「在男人的膝盖上摆动屁股来诱惑雄性什么的，真像个娼妇一样」
PRINTFORMW 「まったく、よりどりみどりというわけだね」	PRINTFORMW 「真是的，原来是绿色啊。」
PRINTFORMW 「同時に複数の女性から誘惑されていることと、自らがそのような立場であること」	PRINTFORMW 「同时受到多个女性的诱惑，自己也处于这样的立场」
PRINTFORMW 「%CNAME("二人称")%はどちらに興奮しているのかな？」	PRINTFORMW 「%CNAME("二人称")%是在对哪个方面兴奋吗？」
PRINTFORMW 「どうかね？%CNAME("二人称")%はどんな下着が喜ぶだろうかと頑張って選んだのだよ」	PRINTFORMW 「怎么样呢？%CNAME("二人称")%对选择什么样的内衣而感到高兴呢」
PRINTFORMW 「%CNAME("二人称")%にはもちろん大事にされているが、それ以上に%CNAME("一人称")%のほうが献身しているのではないかな」	PRINTFORMW 「%CNAME("二人称")%当然被重视,不过，但更重要的是%CNAME("一人称")%的献身吗？」
PRINTFORMW 「年上の美少女に自らこんな"はしたない"行動をさせているのだから」	PRINTFORMW 「让年长的美少女自己做这种"狂野"的行为」
PRINTFORMW 「さて、待たせたね。おや、？%CNAME("二人称")%もかい？」	PRINTFORMW 「那么，让你久等了。哎？%CNAME("二人称")%也要吗？」
PRINTFORMW 「さて、待たせたね」	PRINTFORMW 「那么，让您久等了」
PRINTFORMW 「ついでにお茶を買ってきたよ。どっちがいい？」	PRINTFORMW 「顺便买来了茶哟。那哪个好呢？」
PRINTFORMW 「ちょっと席を外すよ」	PRINTFORMW 「我出去一下」
PRINTFORMW 「あ、ちょっと待ってくれるかい？すぐ戻る」	PRINTFORMW 「啊，能稍等一下吗？马上回来」
PRINTFORMW 「ああ、トイレに行ってきてた。それだけだよ」	PRINTFORMW 「啊，我去了趟厕所，就只是那样而已啦」
PRINTFORMW %CALLNAME:TARGET%は特にどうということはないという雰囲気で応えた	PRINTFORMW %CALLNAME:TARGET%用稀疏平常的语气回应了你的话
PRINTFORMW 「ひゃ！ひょっとして%CNAME("二人称")%は馬鹿なのかい？」	PRINTFORMW 「哎呀！说不定%CNAME("二人称")%就是个笨蛋吗？」
PRINTFORMW %CALLNAME:TARGET%は絶句してこちらを見た	PRINTFORMW %CALLNAME:TARGET%无言地看向这边
PRINTFORMW 「……ひょっとして%CNAME("二人称")%は馬鹿なのかい？」	PRINTFORMW 「……说不定%CNAME("二人称")%是个笨蛋呢？」
PRINTFORMW 「…………そんなに見たいなら見せてあげようじゃないか」	PRINTFORMW 「……………你既然那么想看，就给你看看吧」
PRINTFORMW %CALLNAME:TARGET%は顔を赤くしつつも恥ずかしい放尿を魅せてくれた	PRINTFORMW %CALLNAME:TARGET%红着脸又害羞的小便着
PRINTFORMW 「……理解はするよ。日常の単なる排泄としてのそれを見たいというのだろ？」	PRINTFORMW 「………我会理解的。这只是日常生活中单纯的排泄吧？」
PRINTFORMW 「なんだ、いつでもどこでも%CNAME("二人称")%の要望に応えられるわけではないよ」	PRINTFORMW 「什么嘛，这不是无论什么时候哪里都能满足%CNAME("二人称")%的要求呢」
PRINTFORMW %CALLNAME:TARGET%は困ったような視線で%CALLNAME:MASTER%をみつめている	PRINTFORMW %CALLNAME:TARGET%用困惑的眼光盯着%CALLNAME:MASTER%
PRINTFORMW これ以上言っても駄目そうだ……	PRINTFORMW 不行了，再说下去的话就……❤
PRINTFORMW 「すまない、もう一度言ってくれるかい？」	PRINTFORMW 「对不起，能再说一遍吗？」
PRINTFORMW %CALLNAME:TARGET%は自分が何を言われたか信じられないようだ	PRINTFORMW %CALLNAME:TARGET%好像不相信自己的耳朵听到的话
PRINTFORMW 「ベッドの上でなら許すけれども、ココでかい？」	PRINTFORMW 「如果是在床上的话是可以原谅的，但是要在这里吗？」
PRINTFORMW %CALLNAME:TARGET%は困惑した目線を向けている	PRINTFORMW %CALLNAME:TARGET%投来了困惑的目光
PRINTFORMW 「%CNAME("二人称")%専用のオナニー器具として使った穴を見たいのかね？」	PRINTFORMW 「想看作为%CNAME("二人称")%专用的肉便器而使用的秘穴吗？」
PRINTFORMW 「子宮を不要なザーメンを捨てるゴミ箱かのように使われているというのに」	PRINTFORMW 「秘穴和子宫被注射的满满地就像精液专用地肉壶一样被使用」
PRINTFORMW 「小作りのための器官を、薄いゴムの中に不要なザーメンを捨てる手伝いに使われてるのに」	PRINTFORMW 「被制作成单薄的避孕套中被用来帮忙丢弃不需要的精液的便器一样」
PRINTFORMW 「献身的にも%CNAME("二人称")%のペニスに躾けられていつでも受け入れる健気な道具だ」	PRINTFORMW 「我会献身也是被%CNAME("二人称")%的肉棒调教成能随时接待健壮肉棒的便器了呢」
PRINTFORMW 「%CNAME("二人称")%の頼みならどんな状況でも従ってしまう」	PRINTFORMW 「如果是%CNAME("二人称")%的请求，任何情况下都会服从的」
PRINTFORMW 「この部屋にいる女性は多かれ少なかれそんなところがあるが・・・」	PRINTFORMW 「在这个房间里的女性或多或少都有这样的地方……」
PRINTFORMW 「もちろん、だれがどの程度などと比較することに今はあまり意味があるまい」	PRINTFORMW 「当然，和谁比较的话也没有什么意义」
PRINTFORMW 「%CNAME("二人称")%はよほど支配欲が強いと見える♪」	PRINTFORMW 「看来%CNAME("二人称")%支配欲很强呢♪」
PRINTFORMW 「ほら、自分が言いなりにできるメスの情けない姿を見るがいい♪」	PRINTFORMW 「你看，看你那能随叫随到的可怜雌性的身姿吧♪♪」
PRINTFORMW %CALLNAME:TARGET%は酷薄な笑みを浮かべている	PRINTFORMW %CALLNAME:TARGET%露出了害羞的笑容
PRINTFORMW 「よく見えるかね？%CNAME("二人称")%に来てほしくて無意識に誘惑してしまう場所だ」	PRINTFORMW 「看得清楚吗？这里是想要%CNAME("二人称")%来而无意识地诱惑你的秘穴哦」
PRINTFORMW 「誰に対してもこれほど淫らではないのだよ」	PRINTFORMW 「啊，并不是对谁都是那么淫荡的」
PRINTFORMW 「%CNAME("二人称")%だけのための場所さ」	PRINTFORMW 「只在有%CNAME("二人称")%的地方才会这样」
PRINTFORMW 「%CNAME("二人称")%にそんなふうに臭いを嗅がれると」	PRINTFORMW 「%CNAME("二人称")%闻到那样的臭味」
PRINTFORMW 「なんだ、その、パンツを濡らしてしまうかもしれん」	PRINTFORMW 「什么！那个你的呼吸吹在胖次上了，淫液可能会弄湿胖次的」
PRINTFORMW 「匂いをかぐだけで良いのかい？」	PRINTFORMW 「只是闻一下味道就可以了吗？」
PRINTFORMW %CALLNAME:TARGET%は脇のベッドに視線を送った	PRINTFORMW %CALLNAME:TARGET%红着脸将视线投向旁边的床上
PRINTFORMW 「%CNAME("二人称")%の熱い吐息ば敏感な部分にあたって…」	PRINTFORMW 「%CNAME("二人称")%呼出的热气吹在了相当敏感的部分呢……」
PRINTFORMW 「%CNAME("一人称")%まで変な気分になるじゃないか」	PRINTFORMW 「%CNAME("一人称")%现在的心情变得好奇怪」
PRINTFORMW 「どうかな、似合ってるかい？」	PRINTFORMW 「怎么样，合适吗？」
PRINTFORMW 「ほら、どうせ%CNAME("二人称")%以外には見ることもない衣服だ」	PRINTFORMW 「你看，这件衣服除了%CNAME("二人称")%以外，别人都没有看见过哦」
PRINTFORMW 「臭いを嗅がれるのはその、流石に恥ずかしいかな」	PRINTFORMW 「让你闻到臭味儿，果然还是觉得不好意思」
PRINTFORMW 「男性の支配欲を満たす行為なのだろうね」	PRINTFORMW 「这应该是满足男性支配欲的行为吧」
PRINTFORMW 「つまり自分は女性に自ら恥ずかしい部分を晒させるほどの力があるというね」	PRINTFORMW 「也就是说，%CALLNAME:MASTER%自己拥有让女性自己暴露害羞部分的力量。」
PRINTFORMW 「その、なんだ、これはアレかね？」	PRINTFORMW 「那个，这是干什么呢？」
PRINTFORMW 「%CNAME("二人称")%は剃ってくれたほうが嬉しいといいたいのかね？」	PRINTFORMW 「哦，%CNAME("二人称")%是想说下面剃了会更开心吗？」
PRINTFORMW %CALLNAME:TARGET%は、%CLO("股間")%から食み出た陰毛で遊んでいる%CALLNAME:MASTER%に引きつった笑みを浮かべている	PRINTFORMW %CALLNAME:TARGET%露出笑容看着正在玩弄%CLO("股間")%的阴毛的%CALLNAME:MASTER%
PRINTFORMW 「ほら、ちゃんと剃ってあるだろ。%CNAME("二人称")%のためにだよ」	PRINTFORMW 「看，你看我有剃阴毛吧，怎么样干净吗，这可是为了%CNAME("二人称")%你哦」
PRINTFORMW %CALLNAME:MASTER%は剃り損ねた陰毛が%CLO("股間")%から食み出ているのを指摘した	PRINTFORMW %CALLNAME:MASTER%指着对方那湿淋淋的%CLO("股間")%还未剃干净的阴毛给%CALLNAME:TARGET%
PRINTFORMW 「では今度%CNAME("二人称")%に剃ってもらうとしよう、綺麗にしてくれたまえよ？」	PRINTFORMW 「啊哼，你真是细心呐，那么这次就请%CNAME("二人称")%剃吧，来吧请帮我弄干净吧❤」
PRINTFORMW 「そんなに熱い吐息を吹きかけられるとくすぐったいかな」	PRINTFORMW 「被那样热烈的吐息吹到，让下面觉得非常“瘙痒难耐”呢」
PRINTFORMW 「舌で直接%CNAME("二人称")%に愛撫してもらっても構わないけれどね」	PRINTFORMW 「其实不用那样的，直接用%CNAME("二人称")%的舌头来爱抚也没有关系哦」
PRINTFORMW %CALLNAME:TARGET%は太ももに当たる%CALLNAME:MASTER%の息遣いに少しくすぐったそうにしている……	PRINTFORMW %CALLNAME:MASTER%的呼吸吹到%CALLNAME:TARGET%的大腿中间感觉相当痒的样子
PRINTFORMW 「そんなに夢中になって見られると嬉しい気持ちも生じてくるね」	PRINTFORMW 「如此着迷地看着，会产生非常高兴的心情吗？」
PRINTFORMW %CALLNAME:TARGET%は自ら両足を%CALLNAME:MASTER%の見やすいように大きく開いた	PRINTFORMW %CALLNAME:TARGET%将双脚大开让%CALLNAME:MASTER%看的更清楚
PRINTFORMW 「ほら、好きなようにするといい」	PRINTFORMW 「你看吧下面都在一张一合的等着你的呢，就好好的疼爱“它”吧」
PRINTFORMW 「……ベッドでいつも好きなだけ見てるだろう？」	PRINTFORMW 「………你总是在床上看你喜欢的东西吧？」
PRINTFORMW 「まあいい、%CNAME("一人称")%ほどの美少女になると性的な目線には慣れてるさ」	PRINTFORMW 「算了，美少女%CNAME("一人称")%已经习惯了你在性爱方面的视线」
PRINTFORMW %CALLNAME:TARGET%は微笑みながら%CALLNAME:MASTER%の視姦を許している	PRINTFORMW %CALLNAME:TARGET%微笑着并肆意纵容%CALLNAME:MASTER%的视奸
PRINTFORMW 「そんなに夢中になってくれると悪い気分ではない」	PRINTFORMW 「如果你那么着迷我的话，我不会觉得不舒服哦」
PRINTFORMW 「もちろん、%CNAME("二人称")%の目線だからだけれどもね」	PRINTFORMW 「当然，虽然只是从%CNAME("二人称")%的视线来看」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%に見せつけるような腰つきで視姦を受け入れている……	PRINTFORMW %CALLNAME:TARGET%现在的姿态像是%CALLNAME:MASTER%接受了视奸……
PRINTFORMW 「ほうら、見たかったのだろ？」	PRINTFORMW 「看，你想看吗？」
PRINTFORMW 「他の男は幸運に恵まれればほんの一瞬だけ垣間見えるだけだが、%CNAME("二人称")%はこうやって%CNAME("一人称")%が自ら見せつけてさえくれるわけだ」	PRINTFORMW 「想看就直说嘛，如果是其他男人幸运的话，仅仅只能看到一瞬间，但如果是%CNAME("二人称")%想看%CNAME("一人称")%会掀开给你看的，看到你不想开为止」
PRINTFORMW 「どうだね？女性からパンツを自発的に見せてもらえる気分は？」	PRINTFORMW 「好看吗？能让女性主动给你看胖次的心情是怎么样的？」
PRINTFORMW 「まったくこんな美少女に見せてもらえるとは幸運な男だよ%CNAME("二人称")%は」	PRINTFORMW 「可以看到美少女的胖次，%CNAME("二人称")%真是个幸运的男人啊」
PRINTFORMW 「まったく、%CNAME("二人称")%の目つきで何を望んでるのかわかってしまうようになったじゃないか」	PRINTFORMW 「现在完全明白，%CNAME("二人称")%的眼神正在期望着什么，不是变的吗？」
PRINTFORMW 「あまつさえ、それに応えてしまうなんてさ。ほら、存分に見るといいさ」	PRINTFORMW 「甚至连这个都给你看了，你也回应我一下吧，你看，好好看看吧」
PRINTFORMW 「…ずいぶんなモーニングコールだね」	PRINTFORMW 「……早上的叫醒服务真够呛，我还没有睡够呢」
PRINTFORMW 「せっかくならキスで目覚めさせてほしかったよ……」	PRINTFORMW 「但你好不容易起来了，我用早安吻来迎接开心地新的一天吧❤……」
PRINTFORMW 「まったく%CNAME("二人称")%というやつは……」	PRINTFORMW 「%CNAME("二人称")%这个家伙真是的………」
PRINTFORMW 「%CNAME("二人称")%に対して怒りが湧いてこない自分も大概かもしれないがね」	PRINTFORMW 「对于这样的%CNAME("二人称")%，自己并不会感到生气」
PRINTFORMW 「そんなに%CNAME("一人称")%のパンツが見たかったのかい？」	PRINTFORMW 「那么想看%CNAME("一人称")%的胖次吗？」
PRINTFORMW 「挨拶代わりのパンツ視姦とは……あまり聞かない風習だね」	PRINTFORMW 「代替打招呼的胖次视奸是……在哪里都没听说过的风俗习惯啊」
PRINTFORMW 「まったく、誰かが見たらどう思うだろうね？」	PRINTFORMW 「真是的，被谁看到了人家会怎么想呢？」
PRINTFORMW 「もちろん、二人ともただの変態としか受け取ってもらえないだろうね」	PRINTFORMW 「当然，只有两个人独处才能接受这种变态的行为吧」
PRINTFORMW 「このごろは%CNAME("二人称")%のためにパンツの見た目を気にするようになってしまったよ」	PRINTFORMW 「最近为了%CNAME("二人称")%开始仔细挑选胖次的样式呢」
PRINTFORMW 「で、どうだい？こういうパンツが好きだろうと思って選んだのだがね」	PRINTFORMW 「那么，怎么样？哎！我以为你会喜欢这样样式的胖次才选这个的」
PRINTFORMW 「自分の下着の臭いを嗅ぐ姿を見るというのもある種の貴重な体験かもしれないね」	PRINTFORMW 「好闻吧，看到你闻我内衣样子，或许也是一种珍贵的体验吧」
PRINTFORMW 「別に履いたままの状態でしてくれても…そういうことではない？興味深いな」	PRINTFORMW 「即使你穿在的状态下……不是那样的事？真有趣」
PRINTFORMW 目の前で自分のパンツを使われた%CALLNAME:TARGET%は呆れたように苦笑している	PRINTFORMW 看着眼前自己的胖次被使用什么的，%CALLNAME:TARGET%露出一副吃惊一样地苦笑
PRINTFORMW 「……不思議なものだね、%CNAME("一人称")%の下着でしてくれればなどと少しでも思ってしまうなんて」	PRINTFORMW 「……真是不可思议啊，多么想知道%CNAME("一人称")%的内衣啊」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の行動に複雑な表情を浮かべている	PRINTFORMW %CALLNAME:TARGET%对于%CALLNAME:MASTER%的行动露出了复杂的表情
PRINTFORMW 「……下着にしか興奮できなくなっても知らないからね」	PRINTFORMW 「……即使只有内衣也能变得兴奋什么的」
PRINTFORMW 「%CNAME("二人称")%が変態になるのを防ぐために、%CNAME("一人称")%の臭いを直接嗅ぐのを許そうじゃないか」	PRINTFORMW 「为了防止%CNAME("二人称")%变态行为，不许直接闻%CNAME("一人称")%胖次的气味哦」
PRINTFORMW 「さぞ気分がよいのだろうね、自分の女にいつでもセックスのおねだりをさせられるというのは」	PRINTFORMW 「想必一定很舒服吧，总是被自己的女人要求性爱什么的」
PRINTFORMW 「しかもこれほどの美少女のそれを写真に残してずっと記録するのだからね」	PRINTFORMW 「而且还把这么多美少女的照片记录下来」
PRINTFORMW 「とはいえその情報端末を落としたりしないでくれたまえよ、%CNAME("二人称")%だけのために見せる姿なのだから」	PRINTFORMW 「无论如何，请不要丢下那个信息终端啊，只是想为了给%CNAME("二人称")%展示自己的样子」
PRINTFORMW 「そんなに接写するより、どんな美少女のものなのかわかりやすく顔も映してはどうかね？」	PRINTFORMW 「与其这么近距离的拍摄，不如把脸拍得更清楚，让人更容易理解这是什么样的美少女呢？」
PRINTFORMW 「もちろんそんな写真が流出したら困るけれどね」	PRINTFORMW 「当然那样的照片泄露的话会很麻烦的」
PRINTFORMW 「%CNAME("二人称")%以外の男たちが私の体を妄想してザーメンを処理してしまいかねないよ」	PRINTFORMW 「%CNAME("二人称")%以外的男人可能会妄想使用我的身体处理精液呢」
PRINTFORMW 「%CNAME("二人称")%のザーメンを味わうためなら何でもする女とでも思っていないかね？」	PRINTFORMW 「之所以能品尝到%CNAME("二人称")%的精液，难道你不认为她是个什么都能干的女人吗？」
PRINTFORMW 「もっとも、そう思われても仕方がないほどには熱心に奉仕する女にされてしまったが」	PRINTFORMW 「话虽如此，被别人认为作着那种服务的女人，而感到无可奈何」
PRINTFORMW 「学校でも%CNAME("二人称")%くらいのものだろうね」	PRINTFORMW 「在学校我大概也是%CNAME("二人称")%的东西吧」
PRINTFORMW 「ムラムラしたからって膣をオナホールとして使わせてくれなんて言えるのは」	PRINTFORMW 「因为在性方面而感到躁动难忍，就用我的秘穴当c成飞机杯使用什么的，我能怎么说」
PRINTFORMW 「しかもそれを喜んで受け入れてしまう美少女がいるのだからね」	PRINTFORMW 「而且也有欣然接受的美少女呢」
PRINTFORMW 「それにしても酷い男だよ、他の女性の体液をべっとりとつけてこんなお願いをするのだから」	PRINTFORMW 「尽管如此，你是个很过分的男人，因为你把其他女性的体液都涂满肉棒上后就拜托我帮你清理干净什么的」
PRINTFORMW 「%CNAME("二人称")%ひょっとして馬鹿なのかい？」	PRINTFORMW 「%CNAME("二人称")%难道是笨蛋吗？」
PRINTFORMW 「そんな誰でもいいから性欲を処理してくれみたいな口ぶりではね」	PRINTFORMW 「用那种谁都可以使用我来处理性欲的口吻」
PRINTFORMW 「そんなに性欲が貯まっているならオナニーでもすれいいのではないかい？」	PRINTFORMW 「如果性欲如此旺盛的话，自慰一下不也很好吗？」
PRINTFORMW 「・・・%CNAME("二人称")%のためにオカズとオナホールくらいなら提供しよう」	PRINTFORMW 「为了%CNAME("二人称")%提供飞机杯什么的」
PRINTFORMW 「%CNAME("二人称")%の貯まった性欲を吐き出す、さながらザーメン搾り器だ」	PRINTFORMW 「如果让%CNAME("第二人称")%能充满释放积蓄的性欲的话，我就宛如精液榨汁器一样了呢」
PRINTFORMW %CALLNAME:TARGET%は尿道の精液を吸い取った後も愛おしそうに口で奇麗に愛撫してくれた	PRINTFORMW %CALLNAME:TARGET%吸取完尿道的精液之后，她还依依不舍地用嘴细心爱抚着我的肉棒
PRINTFORMW 「こんな目立つ場所にザーメンをぶちまけるなんて」	PRINTFORMW 「竟然会在这么显眼的地方射出精液」
PRINTFORMW 「せっかくだからこのままの姿で外を出歩いてみようかなどと脳裏に浮かんでしまう」	PRINTFORMW 「难得有这样的机会，就以这样的姿态出去走走吧，脑海中浮现出这样的想法。」
PRINTFORMW 「どんな形であれ%CNAME("二人称")%と体のつながりを持つと幸せにされてしまう」	PRINTFORMW 「无论什么形式，只要与%CNAME("二人称")%保持着身体上的联系就会变得幸福」
PRINTFORMW 「たとえ%CNAME("二人称")%にとってはただの性欲処理に過ぎなかったとしてもね」	PRINTFORMW 「即使对于%CNAME("二人称")%来说，这只是单纯的性欲处理而已」
