

//EVENT_K25_DAILY.ERB
PRINTFORMW 「おはようございます」	PRINTFORMW 「早上好」
PRINTFORMW 「まったく、仕方ないですね」	PRINTFORMW 「真是的，没办法啊」
CALL PRINT_STR, "「……埋め合わせに次はタップリしてくださいね_H_」_W"	CALL PRINT_STR, "「……为了补偿，下次会努力的_H_」_W"
PRINTFORMW 「おざなりになられても困りますし、今日は勘弁してあげます」	PRINTFORMW 「被敷衍了也不好办，今天就饶了你」
PRINTFORMW 「……よかった」	PRINTFORMW 「…太好了。」
PRINTFORMW 「……もう少しくらいは……」	PRINTFORMW 「……再多一点点……」
PRINTFORMW 「い、いえ！　何でもありません！」	PRINTFORMW 「不、不！没什么事！」
PRINTFORMW 「ハァ……ハァ……」	PRINTFORMW 「哈……哈……」
CALL PRINT_STR, @"「しあわしぇ……_H_」_W"	CALL PRINT_STR, @"「哎呀……_H_」_W"
CALL PRINT_STR, @"「もう……最っ高……_H_」_W"	CALL PRINT_STR, @"「已经……最…高…了…_H_」_W"
CALL PRINT_STR, @"「これ以上は……ムリ……_H_」_W"	CALL PRINT_STR, @"「除此以外……不行……_H_」_W"
CALL PRINT_STR, "「あは……_H_ぐちょぐちょにされちゃったぁ……_H_」_W"	CALL PRINT_STR, "「啊啦……_H_咕啾咕啾的被打败了……_H_」_W"
CALL PRINT_STR, "「こんな……_H_ダメェ……_H_」_W"	CALL PRINT_STR, "「这样……_H_不行……_H_」_W"
CALL PRINT_STR, "「もう……お腹いっぱい……_H_」_W"	CALL PRINT_STR, "「肚子…已经…饱…了…_H_」_W"
CALL PRINT_STRW, "「…………す、すごかったです…………_H_」"	CALL PRINT_STRW, "「…………很、厉害呢…………_H_」"
CALL PRINT_STRW, "「…………ふふっ_H_」"	CALL PRINT_STRW, "「…………呼呼_H_」"
PRINTFORMW 「いえ、こうやって%CNAME("二人称")%と一緒に居れるなんて幸せだなぁって思いまして」	PRINTFORMW 「不、像这样能和%CNAME("二人称")%在一起，觉得很幸福」
PRINTFORMW 「お疲れ様でした」	PRINTFORMW 「您辛苦了」
PRINTFORMW 「え……もうですか……」	PRINTFORMW 「欸……已经……」
PRINTFORMW 「いえ、なんでもありません……それではまた」	PRINTFORMW 「不，没什么……那么再见」
PRINTFORMW 「これだけですか？　まったく……仕方ないですね」	PRINTFORMW 「就这些吗？真是……没办法啊」
PRINTFORMW 「……まあ、いつもたっぷり愛してくれてますし……」	PRINTFORMW 「……嗯，一直都那么爱我………」
PRINTFORMW 「今日はゆっくり休んでください」	PRINTFORMW 「今天好好休息吧」
CALL PRINT_STRW, "「次はたっぷりシてくださいね……_H_」"	CALL PRINT_STRW, "「下次请充分休息……_H_」"
PRINTFORMW 「んっ……そういえばこんな風に触られたことなかったですねっ……はぅ……」	PRINTFORMW 「嗯……这么说来，从来没有被这样触碰过呢……哈……」
PRINTFORMW 「ちょっと……くすぐったいです……」	PRINTFORMW 「有点……好痒……」
PRINTFORMW 「ん……%CNAME("二人称")%の手、あたたかいです……」	PRINTFORMW 「嗯……%CNAME("二人称")%手，好暖和……」
CALL PRINT_STR, @"「そんなに焦らして……%CNAME("二人称")%は%CNAME("一人称")%を興奮させるのが上手いですねぇ_H_」_W"	CALL PRINT_STR, @"「そんなに挑逗て……%CNAME("二人称")%は%CNAME("一人称")%を興奮させるのが擅长いですねぇ_H_」_W"
CALL PRINT_STRW, "「そんなに羽根がお好きですか_H_」"	CALL PRINT_STRW, "「那么喜欢羽毛吗_H_」"
PRINTFORMW 「……羽根ばっかり触らないでください……」	PRINTFORMW 「……请不要只触摸翅膀……」
PRINTFORMW 「そっ、そんなっ、ところをっ、」	PRINTFORMW 「啊，那种地方、」
PRINTFORMW 「なっ、何をするつもりなんですか！」	PRINTFORMW 「喂，你打算干什么？！」
PRINTFORMW 「え？　ここで気持ちよくなれるために？」	PRINTFORMW 「欸？　这里可以变舒服？」
PRINTFORMW 「そ、そんなことを……」	PRINTFORMW 「那、那样的事……」
CALL PRINT_STRW, @"「メスですぅ_H_、%CNAME("一人称")%は%CNAME("二人称")%\@PLAYER == MASTER ? 専属 # \@のメスになりますぅ_H_」"	CALL PRINT_STRW, @"「是雌性_H_、%CNAME("一人称")%是%CNAME("二人称")%\@PLAYER == MASTER ? 専属 # \@的雌性_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%っ_H_もっとっ_H_%CNAME("一人称")%の%ADANA("アナル")%躾けてくださいぃっ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%_H_更加、更加_H_用力的教导%CNAME("一人称")%的%ADANA("肛門")%_H_」"
CALL PRINT_STRW, @"「\@(TALENT:PLAYER:オトコ && TALENT:PLAYER:男の娘) || ((TALENT:PLAYER:ふたなり || TALENT:PLAYER:男の娘) && RAND:2) ? %CNAME("二人称")%の%ADANA("ペニス")%が入るように # %CNAME("二人称")%と同じになれるように\@いっぱいイジイジしてください_H_」"	CALL PRINT_STRW, @"「\@(TALENT:PLAYER:男性 && TALENT:PLAYER:伪娘) || ((TALENT:PLAYER:扶她 || TALENT:PLAYER:伪娘) && RAND:2) ? 像%CNAME("二人称")%的%ADANA("阴茎")%进入一样 # 为了能和%CNAME("二人称")%一样\@请更多的欺负我吧_H_」"
CALL PRINT_STRW, @"「あっ_H_、%CNAME("二人称")%に見られてるぅ_H_」"	CALL PRINT_STRW, @"「啊_H_、被%CNAME("二人称")%看见了_H_」"
CALL PRINT_STRW, @"「あっ_H_、み、見ないでくださぁい_H_」"	CALL PRINT_STRW, @"「啊_H_、请别看。_H_」"
CALL PRINT_STRW, @"「%MIX_AEGI(2, TARGET, "要")%%TEXTR(@"%CNAME("二人称")%っ_H_そこっ/あはっ_H_%CNAME("二人称")%っ_H_上手っ_H_")%」"	CALL PRINT_STRW, @"「%MIX_AEGI(2, TARGET, "要")%%TEXTR(@"%CNAME("二人称")%_H_那里/啊哈_H_%CNAME("二人称")%_H_擅长_H_")%」"
CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%%CNAME("二人称")%_H_このまま%CNAME("一人称")%の%ADANA("精液")%%TEXTR("飲んでっ/ゴクゴクってしてっ")%_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%%CNAME("二人称")%_H_就这样把%CNAME("一人称")%的%ADANA("精液")%%TEXTR("喝下去了/咕噜咕噜地喝下去了")%_H_」"
CALL PRINT_STRW, @"「あっ_H_このままじゃ%CNAME("二人称")%のお口で%ADANA("精液")%出しちゃうぅ_H_」"	CALL PRINT_STRW, @"「啊_H_就这样在%CNAME("二人称")%嘴里把%ADANA("精液")%射出来了_H_」"
CALL PRINT_STRW, @"「フフッ_H_%CNAME("一人称")%のおっぱいメスにしちゃいますか_H_」"	CALL PRINT_STRW, @"「呼呼_H_%CNAME("一人称")%雌性的胸部_H_」"
CALL PRINT_STRW, @"「いいですよ_H_いっぱいいじめて%CNAME("一人称")%を乳首だけでイケるように調教してください_H_」"	CALL PRINT_STRW, @"「可以哦_H_请尽情的欺负，调教%CNAME("一人称")%的乳头吧_H_」"
PRINTFORMW 「え……！？　な、何で胸を……？」	PRINTFORMW 「欸……！？　什、什么胸……？」
CALL PRINT_STRW, @"「%CNAME("二人称")%っ_H_そんなっ_H_おっぱいばっかりいじってっ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%_H_那样_H_总是摆弄着胸部_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%のいじわるっ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%真是坏心眼_H_」"
CALL PRINT_STRW, @"「あはっ_H_%CNAME("二人称")%もっとやってぇ_H_」"	CALL PRINT_STRW, @"「啊哈_H_%CNAME("二人称")%再这样多做点_H_」"
CALL PRINT_STRW, @"「もっと乳首\@CHECK_COM("乳首舐め") ? ナメナメ # イジイジ\@して%CNAME("一人称")%を%ADANA("ペニス")%じゃないところでイケちゃう男の子失格なメスにしてぇ_H_」"	CALL PRINT_STRW, @"「もっと乳頭\@CHECK_COM("乳頭舐め") ? ナメナメ # イジイジ\@%CNAME("一人称")%是个有%ADANA("阴茎")%的男孩子，是个失格的雌性_H_」"
CALL PRINT_STRW, "「あっ_H_乳首いじめられてるぅ_H_」"	CALL PRINT_STRW, "「啊_H_乳头被欺负了_H_」"
CALL PRINT_STRW, @"「%CNAME("一人称")%の女の子乳首%CNAME("二人称")%に容赦なく\@CHECK_COM("乳首舐め") ? しゃぶられて # いじられて\@るぅ_H_」"	CALL PRINT_STRW, @"「%CNAME("一人称")%的女孩子乳头被%CNAME("二人称")%无情的\@CHECK_COM("乳頭舐め") ? 吮吸着 # 欺负着\@嗯……嗯_H_」"
CALL PRINT_STRW, "「こんなのじゃイっちゃうよぉ_H_」"	CALL PRINT_STRW, "「这样可不行啊_H_」"
CALL PRINT_STRW, "「男の子なのに乳首だけでイケる変態だってバレちゃうよぉ_H_」"	CALL PRINT_STRW, "「明明是男孩子的乳头，真是个光凭外表就能看穿的变态啊_H_」"
PRINTFORMW 「ちょ、ちょっと……恥ずかしいです」	PRINTFORMW 「有，有点……害羞呢」
CALL PRINT_STRW, @"「もう耐えられません……%MIX_AEGI(2, TARGET, "要")%」"	CALL PRINT_STRW, @"「已经受不了了……%MIX_AEGI(2, TARGET, "要")%」"
PRINTFORMW 「ほ、本当はダメですが……」	PRINTFORMW 「真、真的不行了……」
CALL PRINT_STRW, @"「と、特別にキスしてあげます……%MIX_AEGI(2, TARGET, "要")%」"	CALL PRINT_STRW, @"「、特别的接吻……%MIX_AEGI(2, TARGET, "要")%」"
PRINTFORMW 「……以外ですけど、%CNAME("一人称")%達今までキスしたことなかったんですね」	PRINTFORMW 「……除此之外、%CNAME("一人称")%至今为止没有接吻过呢」
CALL PRINT_STRW, @"「そこまでやっていいとはいって……！……%MIX_AEGI(2, TARGET, "要")%」"	CALL PRINT_STRW, @"「说的就是那里……！……%MIX_AEGI(2, TARGET, "要")%」"
CALL PRINT_STRW, @"「%MIX_AEGI(3, TARGET, "不要")% 足りない……」"	CALL PRINT_STRW, @"「%MIX_AEGI(3, TARGET, "不要")% 还不够……」"
PRINTFORM 「フフッ……%CNAME("二人称")%……愛しています……	PRINTFORM 「呼呼……%CNAME("二人称")%……我爱你……
CALL PRINT_STRW, @"「ん……%CNAME("二人称")%って結構ムードを気にする所ありますよねぇ……_H_」"	CALL PRINT_STRW, @"「嗯……%CNAME("二人称")%有很在意情绪的地方呢……_H_」"
CALL PRINT_STR, "「そういう所、好きですよ_H_"	CALL PRINT_STR, "「那样的地方、非常喜欢_H_"
PRINTFORM 「こういうことは恋人とするものだと思うのですが……	PRINTFORM 「我想这是作为恋人才能做的事，不过……
CALL PRINT_STRW, @"「本当は%CNAME("二人称")%といつでもこうしたいのですが……%MIX_AEGI(3, TARGET, "要")%」"	CALL PRINT_STRW, @"「其实想要一直和%CNAME("二人称")%在一起……%MIX_AEGI(3, TARGET, "要")%」"
PRINTFORMW 「……%CNAME("二人称")%ったら、わざわざそんなところ舐めなくてもいいんですよ」	PRINTFORMW 「……%CNAME("二人称")%，你这家伙、不用特意去舔那样的地方哟」
CALL PRINT_STRW, @"「ちょ、ちょっと！　足でなんて……%MIX_AEGI(1, TARGET, "要")%」"	CALL PRINT_STRW, @"「啊、等等！　用脚什么……%MIX_AEGI(1, TARGET, "要")%」"
CALL PRINT_STRW, @"「%CNAME("二人称")%_H_もっともっといじってぇ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%_H_更多更多更多的玩弄吧_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%っ_H_好きっ_H_だいすきっ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%_H_喜欢_H_最喜欢了_H_」"
CALL PRINT_STRW, @"「はい_H_」"	CALL PRINT_STRW, @"「是_H_」"
CALL PRINT_STRW, @"「%CNAME("一人称")%が%ADANA("アナル")%を他人に見せる所、ちゃんと見てくださいね_H_」"	CALL PRINT_STRW, @"「把%CNAME("一人称")%的%ADANA("肛門")%给别人看、请好好看哦_H_」"
PRINTFORMW 「わ、分かりました……」	PRINTFORMW 「我、我知道了……」
CALL PRINT_STRW, @"「は、恥ずかしいよぉ……\@ RAND:10 == 0 ? _H_ # \@」"	CALL PRINT_STRW, @"「有，有点害羞哟……\@ RAND:10 == 0 ? _H_ # \@」"
CALL PRINT_STR, @"「%CNAME("二人称")%見てください_H_"	CALL PRINT_STR, @"「%CNAME("二人称")%请看_H_"
CALL PRINT_STRW, @"%CNAME("二人称")%の%TEXTR("おかげで/せいで")%%CNAME("一人称")%の%ADANA("アナル")%、こんなにエッチになっちゃいました_H_」"	CALL PRINT_STRW, @"%TEXTR("多亏/因为")%%CNAME("二人称")%，%CNAME("一人称")%的%ADANA("肛門")%变得这么的H~ _H_」"
CALL PRINT_STRW, @"%CNAME("二人称")%のおかげで順調に%TEXTR("性器/女の子の穴")%に作りかえられちゃってますよぉ_H_」"	CALL PRINT_STRW, @"托%CNAME("二人称")%的福很顺利，已经被成功开发成了%TEXTR("性器官/女孩子的小穴")%_H_」"
CALL PRINT_STRW, @"ここからどう%CNAME("二人称")%に開発されちゃうのか、楽しみにしてますね_H_」"	CALL PRINT_STRW, @"该会如何被%CNAME("二人称")%开发、很期待呢_H_」"
PRINTFORMW 「……%CNAME("二人称")%、その、恥ずかしいです……」	PRINTFORMW 「……%CNAME("二人称")%、那个、好害羞啊……」
CALL PRINT_STRW, "「……まあ、そこが気持ちいいんですけれど_H_」"	CALL PRINT_STRW, "「……嘛、虽然那里很舒服_H_」"
PRINTFORMW 「%CNAME("二人称")%がそんなに見たいのなら……」	PRINTFORMW 「%CNAME("二人称")%如果那么想看的话……」
PRINTFORMW 「%CNAME("二人称", "どもり")%……そんなにジロジロ見てて楽しいんですか……？」	PRINTFORMW 「%CNAME("二人称", "どもり")%……那么盯着看开心吗？……？」
CALL PRINT_STRW, @"「あっ_H_すごいっ_H_」"	CALL PRINT_STRW, @"「啊_H_好厉害啊_H_」"
CALL PRINT_STRW, @"「これ以上されたらまともに生きれなくなっちゃうっ_H_」"	CALL PRINT_STRW, @"「如果再这样下去就无法好好地活下去了_H_」"
CALL PRINT_STRW, "「アナルバイブですか、いいですよ」"	CALL PRINT_STRW, "「肛用振動棒吗、可以哦」"
PRINTFORMW 「こ、これをお尻に……？」	PRINTFORMW 「把……？」
CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "通常")%……%CNAME("二人称")%の%ADANA("ペニス")%でもいいのに……%MIX_AEGI(3, TARGET, "要")%」"	CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "通常")%……%CNAME("二人称")%的%ADANA("阴茎")%也可以哦……%MIX_AEGI(3, TARGET, "要")%」"
CALL PRINT_STRW, @"「%MIX_AEGI(2, TARGET, "要")%確かにこれも好きですけどぉっ_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(2, TARGET, "要")%确实这个也喜欢,不过_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%……早くぅ……_H_早くそのバイブを使って%CNAME("一人称")%の%ADANA("アナル")%をめちゃめちゃにかき回してくださいよぉ……_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%……快点啊……_H_快点使用振动棒，把%CNAME("一人称")%的%ADANA("肛門")%乱七八糟的搅拌吧……_H_」"
CALL PRINT_STRW, @"「%MIX_AEGI(2, TARGET, "要")%あっ_H_バイブが%ADANA("アナル")%に入ってくるっ_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(2, TARGET, "要")%啊_H_振動棒插进%ADANA("肛門")%了_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%の目の前で女の子みたいに喘いでるところ見られちゃってるっ_H_」"	CALL PRINT_STRW, @"「在%CNAME("二人称")%的面前像女孩子一样的娇喘_H_」"
CALL PRINT_STRW, @"「ちょ、ちょっと……いくらなんでもこの格好は恥ずかし……%AEGI(TARGET, "要", "通常")%」"	CALL PRINT_STRW, @"「等…等…不管怎么说这身打扮太难为情了。……%AEGI(TARGET, "要", "通常")%」"
PRINTFORMW 「……ごめんなさい。我慢の限界です」	PRINTFORMW 「……对不起。忍耐到极限了」
CALL PRINT_STRW, @"「……%CNAME("二人称")%の%ADANA("ペニス")%、おいしそうですねぇ_H_」"	CALL PRINT_STRW, @"「……%CNAME("二人称")%的%ADANA("阴茎")%、看起来很好吃呢_H_」"
PRINTFORMW 「そっ………………その………………」	PRINTFORMW 「那………………那个………………」
CALL PRINT_STRW, @"「こんなに開発しても%ADANA("ペニス")%は挿れなかったなんて、%CNAME("二人称")%ってばイイ趣味してますね_H_」"	CALL PRINT_STRW, @"「这么开发也没有插入%ADANA("阴茎")%什么的、%CNAME("二人称")%有个好爱好呢_H_」"
PRINTFORMW 「……%CNAME("二人称")%ならいつでも大歓迎ですよ？」	PRINTFORMW 「……%CNAME("二人称")%随时欢迎哦？」
PRINTFORMW 「でも……その……」	PRINTFORMW 「但是……那个……」
CALL PRINT_STRW, "「こういうこと初めてなので、できるだけ優しくしてくれたらなって……_H_」"	CALL PRINT_STRW, "「这样的事是第一次、请尽可能的温柔一点……_H_」"
CALL PRINT_STRW, @"「……あっ……%CNAME("二人称")%の%ADANA("ペニス")%が入って……\@ABL:Ａ感覚 >= 3 ? _H_ # \@」"	CALL PRINT_STRW, @"「……啊……%CNAME("二人称")%的%ADANA("阴茎")%插进来了……\@ABL:Ａ感覚 >= 3 ? _H_ # \@」"
CALL PRINT_STRW, @"「今日はこの体位でするんですね_H_」"	CALL PRINT_STRW, @"「今天用这个体位啊_H_」"
//CALL PRINT_STRW, @"「あっ！　ちょっと！　まだ濡れて……っ\@ABL:マゾっ気 >= 3 || ABL:Ａ感覚 >= 5 ? _H_ # ！\@」"	CALL PRINT_STRW, @"「啊！　等等！　还在变湿呢……っ\@ABL:受虐属性 >= 3 || ABL:Ａ感覚 >= 5 ? _H_ # ！\@」"
PRINTFORMW 「%MIX_AEGI(2, TARGET, "不要")%%CNAME("二人称")%……\@ MARK:屈服刻印 == 0 ? 流石にムリですよ # ちょっとまだ準備不足なんじゃ\@……%MIX_AEGI(1, TARGET, "不要")%」	PRINTFORMW 「%MIX_AEGI(2, TARGET, "不要")%%CNAME("二人称")%……\@ MARK:屈服刻印 == 0 ? 果然不行 # 有点准备不充足\@……%MIX_AEGI(1, TARGET, "不要")%」
CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%%CNAME("一人称")%のっ_H_%ADANA("アナル")%がぁ_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%%ADANA("肛門")% %CNAME("一人称")%的_H__H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%の%ADANA("ペニス")%でいっぱいいっぱいにされちゃってるぅ_H_」"	CALL PRINT_STRW, @"「被%CNAME("二人称")%的%ADANA("阴茎")%填的满满的_H_」"
CALL PRINT_STRW, @"「%CNAME("一人称")%の%ADANA("アナル")%で%CNAME("二人称")%の%ADANA("ペニス")%食べちゃいますね_H_」"	CALL PRINT_STRW, @"「%CNAME("一人称")%的%ADANA("肛門")%把%CNAME("二人称")%的%ADANA("阴茎")%吃进去了_H_」"
CALL PRINT_STRW, "「はい、どうぞ_H_」"	CALL PRINT_STRW, "「好的、请_H_」"
PRINTFORM 「%CNAME("一人称")%の	PRINTFORM 让「%CNAME("一人称")%的
PRINTFORM %CNAME("二人称")%専用	PRINTFORM %CNAME("二人称")%专用
PRINTFORM とろとろの	PRINTFORM 粘糊糊的
PRINTFORM 腕だって入る	PRINTFORM 能进入胳膊的
PRINTFORM はしたない	PRINTFORM 不干净的
CALL PRINT_STRW, @"%ADANA("アナル")%でいっぱい気持ちよくなってください_H_」"	CALL PRINT_STRW, @"%ADANA("肛門")%变得舒服吧_H_」"
CALL PRINT_STRW, @"「%MIX_AEGI(3, TARGET, "要")%%CNAME("二人称")%っ_H_これすごいっ_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(3, TARGET, "要")%%CNAME("二人称")%っ_H_真了不起っ_H_」"
CALL PRINT_STRW, @"「こんなことばっかりしてたら女の子になっちゃうぅっ_H_%MIX_AEGI(2, TARGET, "要")%」"	CALL PRINT_STRW, @"「如果总是做这种事的话会变成女孩子的っ_H_%MIX_AEGI(2, TARGET, "要")%」"
CALL PRINT_STRW, @"「%CNAME("二人称")%のっ_H_いじわるぅ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%在っ_H_欺负_H_」"
CALL PRINT_STRW, @"「こんなっ_H_きもちいいままにされたらっ_H_おかしくなるぅっ_H_」"	CALL PRINT_STRW, @"「这样_H_被随心所欲的_H_变得好奇怪啊_H_」"
CALL PRINT_STRW, @"「%MIX_AEGI(3+RAND:3, TARGET, "要")%あっ_H_いじめられてるっ_H_%CNAME("一人称")%の%ADANA("アナル")%いじめられてるっ_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(3+RAND:3, TARGET, "要")%啊_H_被欺负了_H_%CNAME("一人称")%的%ADANA("肛門")%被欺负了っ_H_」"
CALL PRINT_STRW, "「お腹の中グチョグチョにかき回されちゃってるぅっ_H_」"	CALL PRINT_STRW, "「肚子里被硬邦邦的东西来回搅合着_H_」"
PRINTFORMW 「%AEGI(TARGET, "不要", "通常", 2)%……%CNAME("二人称")%、もうちょっとゆっくりっ！！」	PRINTFORMW 「%AEGI(TARGET, "不要", "通常", 2)%……%CNAME("二人称")%、再稍微慢一点！！」
CALL PRINT_STRW, @"「%CNAME("二人称")%っ_H_%CNAME("二人称")%だいすきっ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%っ_H_非常喜欢%CNAME("二人称")%っ_H_」"
CALL PRINT_STRW, "「もっとぉ_H_もっとめちゃくちゃになるくらい犯してぇっ_H_」"	CALL PRINT_STRW, "「继续_H_把我侵犯的得乱七八糟吧_H_」"
CALL PRINT_STRW, "「あっ_H_これ好きっ_H_」"	CALL PRINT_STRW, "「啊っ_H_喜欢这个_H_」"
CALL PRINT_STRW, "「こんなっ_H_こんなの帰れなくなるっ_H_」"	CALL PRINT_STRW, "「这样っ_H_这样已经回不去了_H_」"
CALL PRINT_STRW, @"「こんな%ADANA("ペニス")%挿れちゃったらお尻使わないとガマンできなくなるっ_H_」"	CALL PRINT_STRW, @"「屁股插入了这样的%ADANA("阴茎")%不是用，是没办法忍耐的_H_」"
CALL PRINT_STRW, "「もっとぉ_H_もっとゴリゴリってやってぇ_H_」"	CALL PRINT_STRW, "「もっとぉ_H_再继续嘎吱嘎吱的做吧_H_」"
CALL PRINT_STRW, @"「ふごっ_H_%MIX_AEGI(3, TARGET, "要")%」"	CALL PRINT_STRW, @"「呼芙_H_%MIX_AEGI(3, TARGET, "要")%」"
CALL PRINT_STRW, @"「あっ_H_チューッ_H_チューしてぇっ_H_」"	CALL PRINT_STRW, @"「啊っ_H_啾_H_亲吻吧っ_H_」"
CALL PRINT_STRW, @"「%CNAME("一人称")%の%ADANA("アナル")%、ゴリゴリってされてるっ_H_」"	CALL PRINT_STRW, @"「%CNAME("一人称")%的%ADANA("肛門")%、嘎吱嘎吱的做吧_H_」"
CALL PRINT_STRW, @"「%CNAME("一人称")%、男の子なのにメス扱いされてっ_H_」"	CALL PRINT_STRW, @"「%CNAME("一人称")%明明是男生却被当成雌性_H_」"
CALL PRINT_STRW, @"「こんなっ_H_イケないことなのにぃっ_H_」"	CALL PRINT_STRW, @"「这样_H_这样明明不帅气_H_」"
CALL PRINT_STRW, @"「あはぁっ_H_%ADANA("アナル")%拡げられちゃってるっ_H_」"	CALL PRINT_STRW, @"「啊哈_H_%ADANA("肛門")%被扩张开了_H_」"
CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%もっと突いてっ_H_%ADANA("アナル")%が早く性器になるように調教してっ_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(1, TARGET, "要")%继续更多的冲刺_H_把%ADANA("肛門")%尽快调教成性器官_H_」"
PRINTFORMW 「ま……まだキツい……」	PRINTFORMW 「还……还很痛苦……」
CALL PRINT_STRW, "「あっ_H_きたぁっ_H_」"	CALL PRINT_STRW, "「啊_H_要来了っ_H_」"
CALL PRINT_STRW, @"「%CNAME("一人称")%のっ_H_%CNAME("一人称")%の%CNAME("二人称")%専用%ADANA("アナル")%で_H_」"	CALL PRINT_STRW, @"「%CNAME("一人称")%的_H_%CNAME("一人称")%的%ADANA("肛門")%是%CNAME("二人称")%专用的_H_」"
CALL PRINT_STRW, @"「いっぱいいっぱい%ADANA("精液")%出してくださぁい_H_」"	CALL PRINT_STRW, @"「请满满的射出%ADANA("精液")%_H_」"
CALL PRINT_STRW, @"「あっ_H_奥まできてますっ_H_」"	CALL PRINT_STRW, @"「啊_H_到里边来了_H_」"
CALL PRINT_STRW, @"「%CNAME("一人称")%をっ_H_%CNAME("二人称")%専用%ADANA("アナル")%にしてくださぁい_H_」"	CALL PRINT_STRW, @"「%CNAME("一人称")%已经_H_变成%CNAME("二人称")%专用的%ADANA("肛門")%_H_」"
CALL PRINT_STRW, @"「%ADANA("アナル")%の中でドクドク%ADANA("精液")%出ちゃってるっ_H_」"	CALL PRINT_STRW, @"「%ADANA("肛門")%里的%ADANA("精液")%咕嘟咕嘟的出来了_H_」"
CALL PRINT_STRW, @"「こんなっ_H_%CNAME("一人称")%の%ADANA("アナル")%が%ADANA("ペニス")%に吸いついちゃってますっ_H_」"	CALL PRINT_STRW, @"「像这样_H_%CNAME("一人称")%的%ADANA("肛門")%吮吸着%ADANA("阴茎")%_H_」"
CALL PRINT_STRW, @"「%CNAME("一人称")%っ、%CNAME("一人称")%を_H_%CNAME("二人称")%専用%ADANA("アナル")%にしてくださいっ_H_」"	CALL PRINT_STRW, @"「%CNAME("一人称")%っ、%CNAME("一人称")%_H_成为%CNAME("二人称")%专用的%ADANA("肛門")%，拜托了_H_」"
CALL PRINT_STRW, @"「%MIX_AEGI(2+RAND:2, TARGET, "要")%%CNAME("二人称")%っ_H_すきっ_H_だいすきっ_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(2+RAND:2, TARGET, "要")%%CNAME("二人称")%っ_H_喜欢っ_H_好喜欢っ_H_」"
CALL PRINT_STRW, @"「もっと%CNAME("一人称")%で気持ちよくなってっ_H_」"	CALL PRINT_STRW, @"「更多，%CNAME("一人称")%变得很舒服_H_」"
CALL PRINT_STRW, @"「いっぱい%ADANA("アナル")%に%ADANA("精液")%だしてっ_H_ビューってしてぇっ_H_」"	CALL PRINT_STRW, @"「%ADANA("肛門")%里的%ADANA("精液")%满满的_H_快看看_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%以外考えられなくなるくらい犯してぇっ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%的侵犯让人无法想象_H_」"
CALL PRINT_STRW, @"「あはっ_H_%CNAME("二人称")%の%ADANA("ペニス")%かたいっ_H_」"	CALL PRINT_STRW, @"「啊っ_H_%CNAME("二人称")%的%ADANA("阴茎")%好硬啊っ_H_」"
CALL PRINT_STRW, @"「もっとっ_H_もっとっ%ADANA("ペニス")%\@ABL:サドっ気 >= 3 ? 虐めてあげる # がんばる\@から%ADANA("精液")%たくさんピュッピュしてっ_H_」"	CALL PRINT_STRW, @"「更多_H_更多%ADANA("阴茎")%\@ABL:施虐属性 >= 3 ? 会虐待的 # 加油\@让%ADANA("精液")%噗噗的出来吧_H_」"
CALL PRINT_STRW, "「あっ_H_もっとっ_H_もっと欲しいっ_H_」"	CALL PRINT_STRW, "「啊_H_更多_H_还想要更多_H_」"
