LOCALS = ボク_ぼく	LOCALS = 我_我
CALL PRINT_STRL, @"「……ふふっ_／／／_」"	CALL PRINT_STRL, @"「……呼呼_／／／_」"
CALL PRINT_STRW, @"「今なら%CNAME("一人称")%たちがナニかしていても、他の人に見られないです、ね……？_／／／_」"	CALL PRINT_STRW, @"「现在的话、%CNAME("一人称")%们做什么、也不会有其他人知道、对吧……？_／／／_」"
PRINTFORMW 「……今日は%CNAME("一人称")%一番乗りですか」	PRINTFORMW 「……今天是%CNAME("一人称")%先到啊」
PRINTFORMW 「こんにちはです！きょうは%CNAME("一人称")%がいちばんのりですね！」	PRINTFORMW 「你好呀！今天是%CNAME("一人称")%第一个到呐！」
PRINTFORML 「ただいまです！」	PRINTFORML 「我回来了！」
PRINTFORMW 「うん、なんだか安心します♪」	PRINTFORMW 「嗯、总感觉很温馨呢♪」
PRINTFORMW 「……やっぱり、%CNAME("一人称")%が帰る場所はここが良いです」	PRINTFORMW 「……果然、%CNAME("一人称")%的归处是这里真的太好了」
PRINTFORML 「……ん、帰った時に、挨拶できるって」	PRINTFORML 「……嗯、回来的时候、能有人回应着自己」
PRINTFORMW 「とってもうれしいですね！」	PRINTFORMW 「真的感觉非常高兴呐！」
PRINTFORMW 「……ただいまです」	PRINTFORMW 「……我回来了」
PRINTFORMW 「ただいまです！」	PRINTFORMW 「我回来了！」
PRINTFORML 「おかえりなさいです！」	PRINTFORML 「欢迎回来！」
PRINTFORMW 「%CNAME("二人称")%さんが帰ってくるのを、いまかいまかと待ってました！」	PRINTFORMW 「我一直一直在等着%CNAME("二人称")%回来！」
PRINTFORML 「おかえりなさいです」	PRINTFORML 「欢迎回来」
%CALLNAME:MASTER%は%ARGS%事にした。	%CALLNAME:MASTER%做了%ARGS%的事情。
「%CNAME("二人称")%さんを殺すのが%CNAME("一人称")%の罰……」	「杀%CNAME("二人称")%就是%CNAME("一人称")%的惩罚……」
いやいやならやめて良いんだぞ。	讨厌的话停下来就好哦。
「いいえ、いやいやでやっていませんよ」	「不、倒不是讨厌」
ふるふると千紗は頭を横に振る。	千纱如同拨浪鼓一样摇晃着脑袋。
「%CNAME("一人称")%は%CNAME("一人称")%なりに%CNAME("二人称")%さんを殺す意味をかんがえています」	「%CNAME("一人称")%在想作为%CNAME("一人称")%杀%CNAME("二人称")%的意义」
「%CNAME("一人称")%はどれだけよごれても、さいしょに%CNAME("二人称")%さんと約束したことを守ります」	「不管%CNAME("一人称")%怎么污秽、也会遵守最开始和%CNAME("二人称")%的约定」
「『いっぱい殺させてくれるかわりになんでもします』」	「『作为杀你的代价对我做什么都可以』」
「%CNAME("二人称")%さんがいなければ、%CNAME("一人称")%じゃないです」	「没有%CNAME("二人称")%的话、%CNAME("一人称")%就不是我自己了」
「僕はあなたといきたいからさいしょの約束を守りたいです」	「因为想和你在一起所以遵守着最开始的约定」
顔がよく見える様に少し離れてからぱっと千紗は咲う。	她退后了几步然后露出了笑容。
「あなたのとなりが%CNAME("一人称")%のたましいのいばしょですからっ」	「你的身旁就是%CNAME("一人称")%的灵魂港湾」
【%CALLNAME:TARGET%の%CALLNAME:MASTER%に対する信頼が{ABL:信頼}LVに上がった】	【%CALLNAME:TARGET%对%CALLNAME:MASTER%的信赖{ABL:信頼}LV上升了】
PRINTFORML 「%CNAME("一人称")%、待っているあいだ少しだけさみしかったです」	PRINTFORML 「%CNAME("一人称")%、等%CNAME("二人称")%的时候有点寂寞」
PRINTFORMW 「でも、おかえりなさいって言えてうれしいです」	PRINTFORMW 「但是、能说出欢迎回来感觉很高兴」
PRINTFORML 「%CNAME("一人称")%、%CNAME("二人称")%さんが帰ってくるの待ってました」	PRINTFORML 「%CNAME("一人称")%、一直在等着%CNAME("二人称")%回来」
PRINTFORML 「少しだけさみしかったので抱っこしますね！」	PRINTFORML 「因为我很寂寞所以我要抱抱！」
CALL PRINT_STRW, @"「ん～_／／／_」"	CALL PRINT_STRW, @"「嗯～_／／／_」"
PRINTFORMW 「おかえりなさいです！」	PRINTFORMW 「欢迎回来！」
PRINTFORML 「こんにちはです！」	PRINTFORML 「你好呀！」
PRINTFORMW 「今日は%CNAME("一人称")%の方が先でしたね！」	PRINTFORMW 「今天是%CNAME("一人称")%在前面呐！」
PRINTFORML 「%CSTR:お茶%を入れましたけど飲みますか？」	PRINTFORML 「我泡了%CSTR:お茶%、要喝吗？」
PRINTFORMW 「ちょっとだけ練習しましたので、飲むならできれば感想がほしいです！」	PRINTFORMW 「因为还是稍微的练习过的、所以想要听听喝完之后的感想！」
PRINTFORML 「学校だと%CNAME("二人称")%さんに呼ばれない限り、ここでしか会えないですから」	PRINTFORML 「因为在学校里完全碰不到%CNAME("二人称")%、能相见的地方只有这里」
PRINTFORMW 「ちょっとだけ早く来ちゃいました♪」	PRINTFORMW 「所以老早早就来了♪」
PRINTFORMW 「……こんにちはです」	PRINTFORMW 「……你好呀」
PRINTFORMW 「きょうは%CNAME("一人称")%のほうがさきでしたね！」	PRINTFORMW 「看来%CNAME("一人称")%稍微在前到呢！」
PRINTFORML 「呼ばれてやってきました！」	PRINTFORML 「因为%CNAME("二人称")%让我过来、所以我过来了！」
PRINTFORMW 「携帯さんは便利ですね！」	PRINTFORMW 「电话桑还真是方便呢！」
PRINTFORML 「%CNAME("一人称")%にだってクラスの友達との付き合いがあるのですよ？」	PRINTFORML 「就算%CNAME("一人称")%这样的也是和班上同学有约的哦？」
PRINTFORML 「なんて、うそです」	PRINTFORML 「噗、开玩笑的」
PRINTFORMW 「ちょっとだけ気を引きたかっただけです」	PRINTFORMW 「只是想看看你的反应哦」
PRINTFORML 「クラスの人が%CNAME("一人称")%になにかご用があったみたいでしたけど」	PRINTFORML 「虽然班上的人似乎找%CNAME("一人称")%有什么事」
PRINTFORML 「%CNAME("二人称")%さんに呼ばれたらそっちが優先です！」	PRINTFORML 「不过%CNAME("二人称")%的事情自然是最优先的！」
PRINTFORMW 「だって%CNAME("一人称")%は%CNAME("二人称")%さんのモノですから！」	PRINTFORMW 「因为%CNAME("一人称")%是%CNAME("二人称")%的人！」
PRINTFORMW 「……%CNAME("一人称")%になにかご用ですか？」	PRINTFORMW 「……找%CNAME("一人称")%有什么事吗？」
PRINTFORMW 「んー？なにかごようですか？」	PRINTFORMW 「嗯ー？有什么事吗？」
PRINTFORMW 「ふぅ～んです」	PRINTFORMW 「呼～嗯」
PRINTFORMW 「むぅ～%CNAME("一人称")%帰って良いですか？」	PRINTFORMW 「姆～%CNAME("一人称")%可以回去了吗？」
PRINTFORMW 「むぅ～！むぅ～！」	PRINTFORMW 「姆～！姆～！」
PRINTFORMW 「%CNAME("一人称")%だってシてほしいです…」	PRINTFORMW 「%CNAME("一人称")%也想做啊…」
PRINTFORML 「この学校広いですね！」	PRINTFORML 「这个学校真大啊！」
PRINTFORMW 「ちょっと遅れちゃいました」	PRINTFORMW 「有点来迟了」
PRINTFORMW 「……少し遅れちゃいました」	PRINTFORMW 「……稍微来迟了啊」
PRINTFORMW 「こんにちはです！」	PRINTFORMW 「你好呀！」
PRINTFORMW 「わっ、みんな勢ぞろいですね！」	PRINTFORMW 「哇、大家都在啊！」
PRINTFORML 「こんにちはです」	PRINTFORML 「大家好呀」
PRINTFORMW 「にぎやかですね！」	PRINTFORMW 「真热闹呢！」
PRINTFORML 「むぅ…にぎやかなのも好きですが…」	PRINTFORML 「姆…喜欢热闹点吗…」
PRINTFORMW 「%CNAME("二人称")%さんを取られるのは……」	PRINTFORMW 「%CNAME("二人称")%被人抢走了……」
PRINTFORMW 「わわわ、いっぱいです！」	PRINTFORMW 「哇哇哇、好多人！」
PRINTFORMW 「こんにちはです！呼ばれて来ました！」	PRINTFORMW 「哈喽！我来了！」
PRINTFORMW 「こんにちはです。%CNAME("一人称")%にだって人付き合いがあるのですよ？」	PRINTFORMW 「你好。就算%CNAME("一人称")%这样的也是和班上同学有约的哦？」
PRINTFORMW 「こんにちはです！クラスの人が%CNAME("一人称")%に用事があったみたいですけどこっち優先です！」	PRINTFORMW 「你好呀！虽然班上的人似乎找%CNAME("一人称")%有什么事但是两边肯定是你最重要！」
PRINTFORMW 「こんにちはです！%CNAME("一人称")%になにかごようですか？」	PRINTFORMW 「哈喽！找%CNAME("一人称")%有什么事吗？」
PRINTFORMW 「迷っちゃいました！」	PRINTFORMW 「迷路了！」
PRINTFORMW 「えへへ、遅れちゃいました」	PRINTFORMW 「欸嘿嘿、我迟到了」
PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%先生、こんにちはです！』	PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%老师、你好！』
PRINTFORMW 『あっ、%CNAMET(ARG, CSVNAME_ACTOR)%先生、おつかれさまです』	PRINTFORMW 『あっ、%CNAMET(ARG, CSVNAME_ACTOR)%老师、辛苦了』
PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%先生、おつかれさまです！』	PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%老师、辛苦了！』
PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%せんせー、こんにちはです！』	PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%老师ー、你好呀！』
PRINTFORMW 『こんにちはです！遅かったですね！』	PRINTFORMW 『大家好！我来迟了！』
PRINTFORMW 『こんにちはです、%SAVESTR:お茶%を入れましたけどいりますか？』	PRINTFORMW 『你好、我泡了%SAVESTR:お茶%、要来一杯吗？』
PRINTFORMW 『こんにちはです！みんなそろってますよ！』	PRINTFORMW 『哈喽！大家已经来齐了哦！』
PRINTFORMW 『こんにちはです！おそかったですね！』	PRINTFORMW 『你来啦！来的好慢！』
PRINTFORMW 『こんにちはです！%CNAMET(ARG, CSVNAME_ACTOR)%さん』	PRINTFORMW 『你好！%CNAMET(ARG, CSVNAME_ACTOR)%』
PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%さん、こんにちはです』	PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%、你好』
PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%さんだっ！こんにちはです！』	PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%！你好！』
PRINTFORMW 「%CNAME("一人称")%になにかご用ですかっ！」	PRINTFORMW 「找%CNAME("一人称")%有什么事吗！」
PRINTFORMW 「%CNAME("二人称")%さんに呼ばれて来ましたけど、%CNAME("一人称")%になにかご用ですか？」	PRINTFORMW 「%CNAME("二人称")%叫我过来、是有什么事情要%CNAME("一人称")%吗？」
PRINTFORMW 「%CNAME("二人称")%さん！%CNAME("一人称")%になにかご用ですかっ！」	PRINTFORMW 「%CNAME("二人称")%！要%CNAME("一人称")%做什么吗！」
PRINTFORMW 「なにかごようですか！」	PRINTFORMW 「有什么事情吗！」
PRINTFORMW 「戻りました～！」	PRINTFORMW 「回来了～！」
PRINTFORMW 「……戻りました」	PRINTFORMW 「……回来了」
PRINTFORMW 「もどりました～！」	PRINTFORMW 「我回来了～！」
PRINTFORMW 「こんばんはです！」	PRINTFORMW 「晚上好！」
PRINTFORMW 「あ、%CNAME("二人称")%さん。こんばんはです」	PRINTFORMW 「啊、%CNAME("二人称")%。晚上好」
PRINTFORMW 「%CNAME("二人称")%さん、こんばんはです！いい夜ですね！」	PRINTFORMW 「%CNAME("二人称")%、晚上好！月色真美呐！」
PRINTFORMW 「……%CNAME("二人称")%さん。こんばんはです」	PRINTFORMW 「……%CNAME("二人称")%。晚上好」
PRINTFORMW 「あ、%CNAME("二人称")%さん。こんにちはです」	PRINTFORMW 「啊、%CNAME("二人称")%。中午好」
PRINTFORMW 「%CNAME("二人称")%さん、こんにちはです！お日様がかがやいてます！」	PRINTFORMW 「%CNAME("二人称")%、中午好！现在外面艳阳高照呢！」
PRINTFORMW 「……%CNAME("二人称")%さん。こんにちはです」	PRINTFORMW 「……%CNAME("二人称")%。中午好」
PRINTFORMW 「つーんです」	PRINTFORMW 「哼ー哒」
PRINTFORMW 「あっ……、う～」	PRINTFORMW 「啊……、唔～」
PRINTFORMW 「むぅ……」	PRINTFORMW 「姆……」
PRINTFORMW 「んー？いってらっしゃいです」	PRINTFORMW 「嗯ー？一路小心」
PRINTFORML 「ここが、%CNAME("二人称")%さんのいえですか…」	PRINTFORML 「这里、就是%CNAME("二人称")%的家吗…」
PRINTFORML 「きれいですね！」	PRINTFORML 「好漂亮呢！」
PRINTFORML 「う～、べたべたします…」	PRINTFORML 「唔～、粘嗒嗒的…」
PRINTFORML 「今日は暑いですね…、あっ近づいちゃヤですよ！」	PRINTFORML 「今天好热啊…、太近了、离我远点！」
PRINTFORML 「%CNAME("一人称")%、今汗くさいと思うので…」	PRINTFORML 「%CNAME("一人称")%、现在应该全是汗臭味…」
PRINTFORML 「あついです～、あっにおいを嗅ぐのはダメですよ！」	PRINTFORML 「好热～、啊、不许来闻我的味道！」
PRINTFORML 「……あついです」	PRINTFORML 「……好热」
PRINTFORML 「……ん～、おはようです……」	PRINTFORML 「……嗯～、早上好……」
PRINTFORML 「………あれ？%CNAME("二人称")%さん？」	PRINTFORML 「………啊嘞？%CNAME("二人称")%？」
PRINTFORML 「少しびっくりしました」	PRINTFORML 「稍微有点被吓到了」
PRINTFORML 「あらためて、おはようです！」	PRINTFORML 「重新来一下、早上好！」
PRINTFORML 「……ん、わぁっ！」	PRINTFORML 「……嗯、哇哇！」
PRINTFORML 「おはようです、%CNAME("二人称")%さん」	PRINTFORML 「早上好、%CNAME("二人称")%」
PRINTFORML 「……%CNAME("一人称")%の寝顔見てました…？」	PRINTFORML 「……看到%CNAME("一人称")%的睡脸了…？」
CALL PRINT_STRL, @"「……う～_／／／_」"	CALL PRINT_STRL, @"「……呜～_／／／_」"
PRINTFORML 「おはようですっ、%CNAME("二人称")%さん」	PRINTFORML 「早上好、%CNAME("二人称")%」
PRINTFORML 「……抱っこして良いですか？」	PRINTFORML 「……能抱抱吗？」
PRINTFORML 「……おはようです」	PRINTFORML 「……早上好」
PRINTFORML 「……ん～、おはよーです……」	PRINTFORML 「……嗯～、早上好ー哦……」
PRINTFORML 「こう言うのをそうしそうあいって言うんのですね！」	PRINTFORML 「这就是传说中的相思相爱啊！」
PRINTFORML 「うん！うれしいです！」	PRINTFORML 「嗯！我很高兴！」
PRINTFORML 「いまさらですけど、%CNAME("一人称")%から大好きとかいう事はありましたけど」	PRINTFORML 「虽然现在才吐槽、%CNAME("一人称")%虽然是真的喜欢你」
PRINTFORML 「%CNAME("二人称")%さんは言葉ではあんまり言わなかったですね」	PRINTFORML 「但是%CNAME("二人称")%平时都不怎么哄人的」
PRINTFORML 「だから、言葉で言ってくれたのがとってもうれしいです！」	PRINTFORML 「所以、听到你能这样和我说、我非常高兴！」
PRINTFORML 「ん～、%CNAME("二人称")%さんに「決して離れない」って言われてるから」	PRINTFORML 「嗯～、%CNAME("二人称")%说「绝不分离」这种话」
PRINTFORML 「ずっとそんなつもりだと思っていました」	PRINTFORML 「我也一直是这样的想法」
PRINTFORML 「彼女面と言うやつです！」	PRINTFORML 「这就是俗话说的女朋友了对吧！」
PRINTFORML 「でも、あらためて言葉に出してくれて」	PRINTFORML 「但是、让我重新说一次」
PRINTFORML 「ありがとうです」	PRINTFORML 「谢谢」
CALL PRINT_STRL, @"「%CNAME("一人称")%、とってもうれしいです_／／／_」"	CALL PRINT_STRL, @"「%CNAME("一人称")%、非常的高兴_／／／_」"
PRINTFORML 「えへへ～♪日曜日がたのしみですっ！」	PRINTFORML 「欸嘿嘿～♪好期待周末啊！」
CALL PRINT_STRL, @"「～～♪～～♪あっ……_／／／_はい、ちょっとうかれちゃいました_／／／_」"	CALL PRINT_STRL, @"「～～♪～～♪啊……_／／／_好、好开心_／／／_」"
CALL PRINT_STRL, @"「えへへ♪日曜日がまちきれないですっ！_／／／_」"	CALL PRINT_STRL, @"「欸嘿嘿♪周末赶快来赶快来！_／／／_」"
CALL PRINT_STRL, @"「いっぱいあそびましょうねっ！………！」"	CALL PRINT_STRL, @"「去各种地方玩吧！………！」"
CALL PRINT_STRL, @"「ふふっ_／／／__暗灰色_あと、ホテルにも行きたいですっ_／／／_」"	CALL PRINT_STRL, @"「呼呼_／／／__暗灰色_然后、爱情宾馆也想去_／／／_」"
PRINTFORML 「今日はここで殺してもいいのです？」	PRINTFORML 「今天要在这里做（指杀人）吗？」
PRINTFORML 「今日は%CNAME("二人称")%さんの部屋でするのです？」	PRINTFORML 「今天要在%CNAME("二人称")%的房间做吗？」
PRINTFORML 「なんてうそです！」	PRINTFORML 「开玩笑的！」
PRINTFORML 「持ってるのはおもちゃのナイフですよ～！」	PRINTFORML 「手上拿的是玩具匕首啦～！」
PRINTFORML 「ちょっとだけ冗談を言いたくなったのです！」	PRINTFORML 「稍微和你开个玩笑啦！」
CALL PRINT_STRL, @"「きょ、今日は%CNAME("二人称")%さんの部屋でするんですね…_／／／_」"	CALL PRINT_STRL, @"「今、今天要在は%CNAME("二人称")%的房间做啊…_／／／_」"
PRINTFORML 「抱っこして良いですか？」	PRINTFORML 「能抱抱吗？」
CALL PRINT_STRL, @"「ん……_／／／_」"	CALL PRINT_STRL, @"「嗯……_／／／_」"
CALL PRINT_STRL, @"「あったかいです……_／／／_」"	CALL PRINT_STRL, @"「好温暖……_／／／_」"
PRINTFORML 「今日はどんな事をするのです？」	PRINTFORML 「今天要做什么呢？」
PRINTFORML 「なんだか……」	PRINTFORML 「总感觉……」
PRINTFORML 「なんだか、%CNAME("二人称")%さんの部屋にいると安心します」	PRINTFORML 「总感觉、%CNAME("二人称")%的房间让人感觉到一股安心感」
「きょうはここで殺してもいいのです？」	「今天要在这里做（指杀人）吗？」
PRINTFORML 「今日は%CNAME("一人称")%の部屋で殺してもいいのです？」	PRINTFORML 「今天要在%CNAME("一人称")%的房间做（指杀人）吗？」
PRINTFORML 「今日は%CNAME("一人称")%の部屋でするんです？」	PRINTFORML 「今天要在%CNAME("一人称")%的房间做吗？」
PRINTFORML 「今日は%CNAME("一人称")%の部屋で殺してもいいのです？	PRINTFORML 「今天要在%CNAME("一人称")%的房间让我杀吗？
CALL PRINT_STRL, @"「あ、あんまり見ちゃやです…_／／／_」"	CALL PRINT_STRL, @"「不要、那么细致的观察啦…_／／／_」"
CALL PRINT_STRL, @"「%CNAME("一人称")%の部屋あんまり女の子らしくないからです…_／／／_」"	CALL PRINT_STRL, @"「因为%CNAME("一人称")%的房间不像女孩子的房间啦…_／／／_」"
CALL PRINT_STRL, @"「きょ、今日は%CNAME("一人称")%の部屋でするんですね…_／／／_」"	CALL PRINT_STRL, @"「今、今天要在%CNAME("一人称")%的房间做啊…_／／／_」"
PRINTFORML 「えーい！ぎゅーです！」	PRINTFORML 「嘿ー！亲ー！」
CALL PRINT_STRL, @"「えへへ～_／／／_」"	CALL PRINT_STRL, @"「欸嘿嘿～_／／／_」"
PRINTFORML 「%CNAME("一人称")%の部屋へようこそ！です」	PRINTFORML 「欢迎来到%CNAME("一人称")%的房间！」
PRINTFORML 「なんにもない%CNAME("一人称")%の部屋ですがくつろいでください！」	PRINTFORML 「虽然房间里什么亮眼的东西都没有、但是请慢慢的在%CNAME("一人称")%的房间放松！」
PRINTFORML 「きょうは%CNAME("一人称")%のへやで殺していいのです？」	PRINTFORML 「今天要在%CNAME("一人称")%的房间让我杀吗？」
PRINTFORML 「あっ、%CNAME("二人称")%さん！」	PRINTFORML 「啊、%CNAME("二人称")%！」
PRINTFORML 「%CNAME("一人称")%になにかご用ですか！」	PRINTFORML 「有什么事吗！」
PRINTFORML 「あっ！ちょっと待ってください！」	PRINTFORML 「啊！等等！」
PRINTFORML 「あっあっあ…」	PRINTFORML 「啊啊啊…」
PRINTFORML 「待ってくださいっていったのに…」	PRINTFORML 「都说等一下了…」
PRINTFORML 「はいです……、ちょっと部屋をもようがえしてたのです」	PRINTFORML 「是……、我把房间重新改变了一下布局」
PRINTFORML 「あれっ？%CNAME("二人称")%さん？」	PRINTFORML 「啊嘞？%CNAME("二人称")%？」
PRINTFORML 「%CNAME("一人称")%になにかご用ですか？」	PRINTFORML 「找%CNAME("一人称")%有什么事吗？」
「……なにか%CNAME("一人称")%にご用ですか？」	「……找%CNAME("一人称")%什么事吗？」
PRINTFORML 「ん～？ようこそです！」	PRINTFORML 「嗯～？欢迎！」
PRINTFORML 「わぁ！」	PRINTFORML 「哇！」
PRINTFORML 「%CNAME("一人称")%のパンツが見たかったのです？」	PRINTFORML 「你看到%CNAME("一人称")%的胖次了？」
PRINTFORML 「わっ！」	PRINTFORML 「哇！」
PRINTFORML 「言ってくれれば見せますよ？」	PRINTFORML 「你说的话我会给你看的呀？」
PRINTFORML 「えっ、スカートをめくるのが良い？」	PRINTFORML 「欸、喜欢撩起裙子看？」
CALL PRINT_STRL, @"「い、言ってくれれば_／／／_」"	CALL PRINT_STRL, @"「明明你、说的话_／／／_」"
CALL PRINT_STRL, @"「見せてあげますのに…_／／／_」"	CALL PRINT_STRL, @"「我会给你看的…_／／／_」"
CALL PRINT_STRL, @"「ぴゃあぁあ！？_／／／_」"	CALL PRINT_STRL, @"「咿呀呀！？_／／／_」"
PRINTFORML 「ふ、ふいうちはダメですっ！」	PRINTFORML 「偷、偷袭是不好的！」
CALL PRINT_STRL, @"「ひゃああ！？！？_／／／_」"	CALL PRINT_STRL, @"「咿呀咿呀！？！？_／／／_」"
PRINTFORML 「な、なにするのですかっ！」	PRINTFORML 「做、做什么呢！」
PRINTFORML 「ひゃあっ！」	PRINTFORML 「咿呀！」
CALL PRINT_STRL, @"「ダメなんですよ？_／／／_」"	CALL PRINT_STRL, @"「不行哦？_／／／_」"
PRINTFORML 「わぁっ！」	PRINTFORML 「哇！」
CALL PRINT_STRL, @"「%CNAME("一人称")%のパンツが見たかったら言ってくれればいいのに…_／／／_」"	CALL PRINT_STRL, @"「想看%CNAME("一人称")%的胖次的话和我说不就好了…_／／／_」"
PRINTFORML 「ぴゃあっ！」	PRINTFORML 「咿呀！」
CALL PRINT_STRL, @"「み、見たいのですか…？_／／／_」"	CALL PRINT_STRL, @"「那么、想看吗…？_／／／_」"
PRINTFORML 声を出してなかったけれどかなり驚いたみたいだ。	PRINTFORML 她整个人都震惊了。
PRINTFORML 「ん～？なんです？」	PRINTFORML 「嗯～？什么？」
PRINTFORML %CALLNAME:TARGET%はきょとんと%CALLNAME:MASTER%を見つめている。	PRINTFORML %CALLNAME:TARGET%有点茫然的看着%CALLNAME:MASTER%。
PRINTFORML 「ん～？また見たいのです？」	PRINTFORML 「嗯～？还想看？」
PRINTFORML 「パンツは何度でも見れる？そうなのですか～」	PRINTFORML 「胖次是永远看不腻的？这样啊～」
PRINTFORML 「あきないのです？」	PRINTFORML 「不会腻的吗？」
PRINTFORML 「全然あきない、ですか」	PRINTFORML 「完全不会、吗」
CALL PRINT_STRL, @"「あっ…はい…_／／／_」"	CALL PRINT_STRL, @"「啊…好吧…_／／／_」"
CALL PRINT_STRL, @"灰色_「ど、どうぞ_／／／_灰色_」"	CALL PRINT_STRL, @"灰色_「请、请用_／／／_灰色_」"
CALL PRINT_STRL, @"「あ、あんまりじろじろ見ないでください…_／／／_」"	CALL PRINT_STRL, @"「啊、请不要那样拿着胖次看过来看过去的…_／／／_」"
CALL PRINT_STRL, @"灰色_「は、恥ずかしいです…_／／／_灰色_」"	CALL PRINT_STRL, @"灰色_「好、好羞耻…_／／／_灰色_」"
CALL PRINT_STRL, @"「ち、近いです_／／／_」"	CALL PRINT_STRL, @"「好、好近_／／／_」"
CALL PRINT_STRL, @"「近い近い近いですよ！？_／／／_」"	CALL PRINT_STRL, @"「好近好近好近！？_／／／_」"
CALL PRINT_STRL, @"「あ、あんまりじっと見ないでくださいね…？_／／／_」"	CALL PRINT_STRL, @"「啊、能不能不要那样看…？_／／／_」"
CALL PRINT_STRL, @"「%CNAME("一人称")%だって恥ずかしいモノは恥ずかしいです…_／／／_」"	CALL PRINT_STRL, @"「就算%CNAME("一人称")%也有觉得害羞的东西啊…_／／／_」"
CALL PRINT_STRL, @"ハートピンク_「っ～～～～～～～～～～_／／／_ハートピンク_」"	CALL PRINT_STRL, @"ハートピンク_「～～～～～～～～～～_／／／_ハートピンク_」"
CALL PRINT_STRL, @"「あ、あのっ_／／／_」"	CALL PRINT_STRL, @"「那、那个_／／／_」"
CALL PRINT_STRL, @"「そ、そんなに見られてると_／／／_」"	CALL PRINT_STRL, @"「那、那样盯着看的话_／／／_」"
PRINTFORML 「……どうぞ」	PRINTFORML 「……请」
PRINTFORML 「ぱんつがみたいですか？」	PRINTFORML 「想看胖次吗？」
PRINTFORML 「ん、どうぞ」	PRINTFORML 「嗯、请」
PRINTFORML 「どうぞ！」	PRINTFORML 「请！」
CALL PRINT_STRL, @"「ん……_HH_」"	CALL PRINT_STRL, @"「嗯……_HH_」"
PRINTFORML 「おまんこが見たいのです？」	PRINTFORML 「想看小穴吗？」
PRINTFORML つぅっと溢れた愛液が太腿を伝う	PRINTFORML 汩汩流出的爱液顺着大腿流了下来
CALL PRINT_STRL, @"「あっ_／／／_」"	CALL PRINT_STRL, @"「啊_／／／_」"
CALL PRINT_STRL, @"「そ、そんなに見られたら_／／／_」"	CALL PRINT_STRL, @"「那样、盯着看的话_／／／_」"
CALL PRINT_STRL, @"「う～～～～！_／／／_」"	CALL PRINT_STRL, @"「呜～～～～！_／／／_」"
CALL PRINT_STRL, @"灰色_「シたいなら、言ってくれれば……_／／／_灰色_」"	CALL PRINT_STRL, @"灰色_「想做的话、开口说就……_／／／_灰色_」"
PRINTFORML 「%CNAME("一人称")%のおまたがみたいのです？」	PRINTFORML 「想看%CNAME("一人称")%的馒头？」
PRINTFORML 「……？おまんこっていうのですか？」	PRINTFORML 「……？要说小穴？」
PRINTFORML 「しりませんでした！」	PRINTFORML 「我不知道这么叫！」
PRINTFORML 「おまんこがみたいのです？」	PRINTFORML 「想看小穴？」
PRINTFORML 「もうお終いです？」	PRINTFORML 「就这？」
CALL PRINT_STRL, @"「ふかんぜんねんしょうなので続きがシたいです！」"	CALL PRINT_STRL, @"「因为半途而废了所以要求继续的说！」"
CALL PRINT_STRL, @"「つ、続きがシたいです……_／／／_」"	CALL PRINT_STRL, @"「唔、还想要……_／／／_」"
CALL PRINT_STRL, @"「んくっ……_HH_続きはシないのです……？」"	CALL PRINT_STRL, @"「嗯咕……_HH_我还想要啦……？」"
PRINTFORML 「あれ？もうおしまいです？」	PRINTFORML 「啊嘞？结束了？」
PRINTFORML 「んー……？」	PRINTFORML 「嗯ー……？」
PRINTFORML 「あっ、ピースです！」	PRINTFORML 「啊、V！」
PRINTFORML 直前で気が付いた%CALLNAME:TARGET%は満面の笑みでピースをした。	PRINTFORML 开始拍照之前才注意到的%CALLNAME:TARGET%、露出笑容摆着V字手。
CALL PRINT_STRL, @"「あっ、取るなら言ってくださいっ_／／／_」"	CALL PRINT_STRL, @"「啊、要拍的话和我说就好了_／／／_」"
PRINTFORML %CALLNAME:TARGET%のあわてる様がシャッターに納められた。	PRINTFORML 拍下了%CALLNAME:TARGET%慌慌张张的样子。
PRINTFORML 「あっ！」	PRINTFORML 「啊！」
PRINTFORML 隠し撮りに気が付いた%CALLNAME:TARGET%はピースをしようとしたが写真はブレてしまった。	PRINTFORML 察觉了偷拍的%CALLNAME:TARGET%慌慌张张的摆出剪刀手但是已经拍完了。
PRINTFORML 「む？………とりなおしを要求します！」	PRINTFORML 「姆？………要求重拍！」
PRINTFORML そう言うと%CALLNAME:TARGET%は咲いピースをしてきた……	PRINTFORML 说完、%CALLNAME:TARGET%露出笑容摆出V字手……
PRINTFORML スマホ越しに合った視線は%CALLNAME:TARGET%が外したことによってすぐに交じり合わなくなった。	PRINTFORML %CALLNAME:TARGET%看到手机摄像头之后移开了视线。
