//PRINTFORML - システムメッセージ -	PRINTFORML - 系统消息 -
LOCALS = ママ_まま	LOCALS = 妈妈_妈妈
LOCALS = お母さん_おかあさん	LOCALS = 母亲_母亲
LOCALS = 私_わたし	LOCALS = 我_我
LOCALS = 先生_せんせい	LOCALS = 老师_老师
PRINTFORMW 「%CNAME("二人称")%が好き嫌いしなくなったら、考えてあげてもいいわよ♪」	PRINTFORMW 「如果%CNAME("二人称")%变得不挑食，会考虑一下哦♪」
PRINTFORMW 「私をその気にさせるにはまだまだよ？」	PRINTFORMW 「想让我在意还没那么简单喔？」
PRINTFORML 「……あの子は……わたしが絶対、幸せに…………ﾑﾆｬﾑﾆｬ」	PRINTFORML 「……那孩子啊……一定要、幸福啊…………zzzz」
PRINTFORML 「……（よく聞き取れない）…………ﾑﾆｬﾑﾆｬ」	PRINTFORML 「……（听不清楚）…………zzzz」
PRINTFORML 「……セール品……急がなきゃ………ﾑﾆｬﾑﾆｬ」	PRINTFORML 「……在打折啊，如果不快点的话………呣呀，呣呀」
PRINTFORML 「採点……成績提出…………しめ…………きり………………ｽー」	PRINTFORML 「评分……成绩提交…………只有………………唔」
PRINTFORMW 「つまり……　%CNAME("一人称")%と"アナルセックス"したいのよね？」	PRINTFORMW 「也就是说……　想和%CNAME("一人称")%"肛交"吗？」
PRINTFORMW 「ただし、"アナルセックス"ではなくて"性欲処理"の一環として、ね」	PRINTFORMW 「但是，与其说是“肛交”不如说是“性欲处理”的一环，对吧」
PRINTFORMW 「%CNAME("一人称")%のお尻をオナホールか何かだと思って、悪い欲望を全部吐き出しちゃいましょうね」	PRINTFORMW 「把%CNAME("一人称")%的屁股当成飞机杯什么的，把邪恶的欲望全部吐出来吧」
PRINTFORML  %CALLNAME:TARGET%がアナルセックスの合意を得た。	PRINTFORML  获得了能和%CALLNAME:TARGET%肛交的协议。
PRINTFORML  Ａ挿入系コマンドが使用可能になります	PRINTFORML  A插入系统指令可以使用
PRINTFORML  Ｖ挿入系コマンドが使用可能になります	PRINTFORML  V插入系统指令可以使用
PRINTFORMW  (未完成につきイベント無し、発生条件は将来的に変更の可能性あり)	PRINTFORMW  (事件还没有完成，触发条件将来可能会变更)
PRINTFORMW %CALLNAME:ARG%は %CALLNAME:MASTER% と %CALLNAME:(FINDCHARA(NO, 6))% の"実母"であると共に、"同棲中"となります。	PRINTFORMW %CALLNAME:ARG% %CALLNAME:(FINDCHARA(NO, 6))%作为%CALLNAME:MASTER%  "亲生母亲"的同时，状态变为"同居中"。
PRINTFORMW %CALLNAME:ARG%は %CALLNAME:MASTER% の"実母"であると共に、"同棲中"となります。	PRINTFORMW %CALLNAME:ARG%作为%CALLNAME:MASTER% "亲生母亲"的同时，状态变为"同居中"。
PRINTFORML  現在の二人称は『%CNAMET(ARG, "二人称")%』です。変更しますか？	PRINTFORML  現在的第二人称是『%CNAMET(ARG, "二人称")%』。要进行变更吗？
PRINTFORMW 「まさかとは思うけど…あなた自分の妹にまで手を出したりしてないわよね？」	PRINTFORMW 「虽然觉得不可能……但是你该不会连自己的妹妹都下手了吧？」
PRINTFORMW 「ちょっと話し合いが必要なようね、"お兄ちゃん"？」	PRINTFORMW 「需要稍微协商一下吗"哥哥"？」
CALL SET_CEVENT, "アドバイザー：さくら"	CALL SET_CEVENT, "助手：樱"
CALL SET_CEVENT, "調教開始：アナルセックス合意獲得"	CALL SET_CEVENT, "调教开始：肛门性交合意获得"
PRINTFORMW %CALLNAME:TARGET%はわざとらしく\@TALENT:巨乳?豊満な#形のいい\@胸を%CALLNAME:MASTER%に押し付けて%TEXTR("囁いた/微笑んだ")%	PRINTFORMW %CALLNAME:TARGET%故作姿态，用\@TALENT:巨乳?丰满的#外形良好的\@胸部挤压着%CALLNAME:MASTER%一边%TEXTR("低声私语着/微笑着")%
CALL PRINT_STR, @"「先生をこんな場所に%TEXTR("連れ出して/連れ込んで")%%TEXTR("いい度胸ね？/、解ってるんでしょうね？")%」_L"	CALL PRINT_STR, @"「把老师带到%TEXTR("这里/这样的地方")%%TEXTR("胆子不小啊？/你知道有什么后果吗？")%」_L"
CALL PRINT_STR, @"「%TEXTR("特別授業してあげる/個別補習の時間よ")%　%TEXTR("思い知らせてあげるわ、たっぷりとね/身の程を教えてあげるわ")%_」_W"	CALL PRINT_STR, @"「%TEXTR("特殊课程/私人补习时间")%　%TEXTR("让你好好地学习知识/用身体进行解答")%_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%%TEXTR("が実の子供だから/とは血が繋がっているから")%ダメって言ってるの」_L"	CALL PRINT_STR, @"「但因为%CNAME("二人称")%%TEXTR("是我的亲生儿子/和我血脉相连")%，所以说还是不行」_L"
PRINTFORML  ムードがMAXでなければ素股事故が発生しなくなりました。	PRINTFORML  情绪如果不是MAX就不会有股交事件发生。
CALL PRINT_STR, @"「%TEXTR("フフッ/いいわ/もっと強くしてもいいのよ/優しくしてね")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("呵呵/不错呢/再强硬点也没关系/请温柔点吧")%_HH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%が相手なんだから%TEXTR("遠慮はいらないからね/どんどん色々試していいのよ")%」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%可是你的对手，%TEXTR("请不要客气/可以不断尝试各种各样的东西哦")%」_W"
PRINTFORMW 「上手に出来たらご褒美をあげますからね、一生懸命ペロペロしてちょうだいね」	PRINTFORMW 「如果做得好的话我会给你奖励的，要加油哦」
PRINTFORMW 「%CNAME("一人称")%のアソコを舐めたいだなんて……」	PRINTFORMW 「竟然想要舔%CNAME("一人称")%的阴部啊……」
CALL PRINT_STR, @"「%TEXTR("上手よ/いいわ")%_HH_……」_W"	CALL PRINT_STR, @"「%TEXTR("很擅长啊/不错嘛")%_HH_……」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%ね、おっぱいは自信があるのよ_HH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%对胸部很有自信哦_HH_」_W"
PRINTFORMW 「思う存分、吸ったり舐めたり%CNAME("二人称")%の好きにしてみてね」	PRINTFORMW 「就允许%CNAME("二人称")%尽情地舔吸吧」
CALL PRINT_STR, @"「そんなに%CNAME("一人称")%のおっぱいが好きなの？_HH_」_W"	CALL PRINT_STR, @"「这么喜欢%CNAME("一人称")%的胸部吗？_HH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%ね、%TEXTR("おっぱい/胸/乳房")%を%CNAME("二人称")%に%TEXTR("滅茶苦茶にされるの好きなのよ/強くされるのが好きよ/揉まれると感じちゃうの")%_BHH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%的%TEXTR("胸部/胸/乳房")%被%CNAME("二人称")%%TEXTR("弄乱七八糟的，好喜欢/强硬地弄着，好喜欢/使劲揉搓着，很有感觉")%_BHH_」_W"
PRINTFORMW 「ほら……相手は%CNAME("一人称")%なんだから失敗してもいいのよ」	PRINTFORMW 「呐……因为对手是%CNAME("一人称")%，所以失败了也没关系」
PRINTFORMW 「ちゅっ、優しく唇を重ねて……はむっ……そう、上手よ……」	PRINTFORMW 「啾，让嘴唇温柔地重叠……哈哈……对，很擅长呢……」
PRINTFORML （この子は人恋しいの……きっと愛する人が出来たら私の元から離れていくのだから……）	PRINTFORML （这孩子很让人爱恋……一旦有了心爱的人，就会从我身边离开吧……）
PRINTFORMW 「%CNAME("一人称")%と…キス、したいの？」	PRINTFORMW 「想和%CNAME("一人称")%…接吻，吗？」
CALL PRINT_STR, @"（%CONDS("間柄", PLAYER)%とこんな…いやらしいキスをしちゃう…なんて……_HH_）_W_"	CALL PRINT_STR, @"（和%CONDS("間柄", PLAYER)%这样接吻，多么……_HH_）_W_"
CALL PRINT_STR, @"（%CONDS("間柄", PLAYER)%とこんな…いやらしいキスをしちゃう…なんて……）_W_"	CALL PRINT_STR, @"（和%CONDS("間柄", PLAYER)%这样接吻，多么…………）_W_"
PRINTFORMW 「実の母親のアナルに中出しして、こんな恥ずかしい事まで命令するなんて……」	PRINTFORMW 「在亲生母亲的肛门里中出、连这么害羞的事情你都要命令……」
PRINTFORMW 「癖になったらどうする気なのよ……」	PRINTFORMW 「如果上瘾变成了癖好要怎么办哟……」
CALL PRINT_STR, @"「ウフッ_HH_　%CNAME("一人称")%の中出しアナル見られちゃってる_HH_」_W"	CALL PRINT_STR, @"「呼呼_HH_　%CNAME("一人称")%的中出肛门被看见了呢_HH_」_W"
CALL PRINT_STR, @"「%TEXTR("私/お母さん")%の%TEXTR("アナル/お尻")%%TEXTR("ひくひくしてる/広がっちゃってる")%でしょう？_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("我/妈妈")%的%TEXTR("肛门/屁股小穴")%大概在%TEXTR("抽搐着/扩张着")%吧？_HH_」_W"
PRINTFORMW 「バイブを使いたいの？　別にいいけれど……」	PRINTFORMW 「想用振动棒吗？没关系哦……」
PRINTFORMW %CALLNAME:TARGET%のアソコは難なくバイブを飲み込んでいく	PRINTFORMW %CALLNAME:TARGET%的阴部毫不费力地吞下了振动棒。
PRINTFORMW 「意外そうな顔をするけど、私こう見えても子供を二人も産んでるのよ」	PRINTFORMW 「看起来很意外呢，就算我这样看起来不像，但毕竟还是生过两个孩子。」
CALL PRINT_STR, "「多少の大きさのバイブぐらいなら全然平気。本番させてあげれない分もたっぷりと楽しんでね_HH_」_W_"	CALL PRINT_STR, "「多大的振动棒都完全不要紧哦。虽然不是在做爱，但是也请好好地享受吧_HH_」_W_"
CALL PRINT_STR, @"「%TEXTR("うふふ/ふふっ")%_HH_　こうして%CONDS("間柄", PLAYER)%にバイブ%TEXTR("で犯される/を咥え込まされる")%って……とっても%TEXTR("ゾクゾクしちゃうわ/背徳的ね")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("诶嘿嘿/哦呼呼")%_HH_　就这样被%CONDS("間柄", PLAYER)%的振动棒%TEXTR("侵犯/插入")%，嗯……感觉非常地%TEXTR("激动呢/背德呢")%_HH_」_W"
CALL PRINT_STR, @"%CALLNAME:TARGET%の%TEXTR("尻/アナル")%から%TEXTR("ひり出された/排泄された")%%TEXTR("馬型/巨大")%バイブは、_"	CALL PRINT_STR, @"%CALLNAME:TARGET%的%TEXTR("屁眼/肛门")%被%TEXTR("马型/巨大")%的振动棒抽插得%TEXTR("要出来了/要排泄了")%_"
CALL PRINT_STR, @"「%TEXTR("本当に悪い子ね/イケナイ子ね")%、%TEXTR("ガバガバになったら責任をとってもらいますからね/普通の大きさじゃ物足りなくなった責任はとってもらいますからね")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("真是个坏孩子/真是个小坏蛋")%，%TEXTR("那里变得空空荡荡的，记得要负责哦/普通的大小的已经无法满足了，记得要负责哦")%_HH_」_W"
CALL PRINT_STR, "(こんなにっ、こんなに激しく求められたら、私…っ)_W_"	CALL PRINT_STR, "(如此强烈地渴求着我…)_W_"
PRINTFORMW 「いいえ……けして、嫌ではないわ。実の%CONDS("間柄", PLAYER)%に四つん這いにされて、タダの牝として種付けされる日が来るなんて想像もした事がなかっただけだもの」	PRINTFORMW 「讨厌……倒也说不上。实际上和%CONDS("間柄", PLAYER)%用这种四肢着地、像母畜配种一样的做爱方式什么的，完全没有想象过」
PRINTFORML 「ちょっとこの姿でするのは……お尻が目立つんじゃないかと思うと恥ずかしいわ……」	PRINTFORML 「以这种姿势来做……一想到屁股是不是很显眼就觉得有点害羞……」
PRINTFORML 「ダメよっ、ちゃんとゴムをしなさいっ！！」	PRINTFORML 「不行哟，一定要用避孕套才行！！」
PRINTFORMW （%CONDS("間柄", PLAYER)%の生ちんぽを受け入れるなんて本当はダメよ、ダメなのに……私は……私はどうして……）	PRINTFORMW （被%CONDS("間柄", PLAYER)%射在里面真的不可以啊，不行……我……我为什么……）
CALL PRINT_STR, @"「%TEXTR("あぁん/はぁん/んぅっ")%_BHH_　%TEXTR("おっきいの/大きいの/太いの")%が私の%TEXTR("お尻/アナル")%に入ってきちゃってる_BHH_」_W"	CALL PRINT_STR, @"「%TEXTR("啊唔/哈啊/嗯啊")%_BHH_　%TEXTR("大大的/很大的/粗大的")%已经进入我的%TEXTR("屁股小穴/肛门")%了_BHH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%の%TEXTR("お尻/アナル")%、%TEXTR("壊れ、ちゃうっ/壊れちゃう/こ、壊れるからっ")%、%TEXTR("やめて……/許してっ/ああっ！！")%」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%的%TEXTR("屁股小穴/肛门")%、%TEXTR("坏、坏掉了/会坏掉的/这里、坏掉了")%、%TEXTR("停…停下…/原谅我/啊啊啊！！")%」_W"
CALL PRINT_STR, @"「%TEXTR("＿/お願いだから")%……%TEXTR("ゆっくり動いてっ/優しくしてっ/もっとゆっくりにしてぇ")%」_W"	CALL PRINT_STR, @"「%TEXTR("＿/所以拜托了")%……%TEXTR("慢慢地动/温柔点/再慢一点吧")%」_W"
CALL PRINT_STR, @"「%TEXTR("はぁん/あぁん/ひゃん")%_BHH_　%TEXTR("お尻/アナル")%%TEXTR("好きぃ/気持ちいいっ/で感じちゃうのぉ")%_BHH_　%TEXTR("いいっ/いくっ/いっちゃいます")%_BHH_」_W"	CALL PRINT_STR, @"「%TEXTR("哈嗯/啊呣/嗯唔")%_BHH_　%TEXTR("屁股小穴/肛门")%……%TEXTR("好喜欢/好舒服/这种感觉")%_BHH_　%TEXTR("咿/要去了/要、要出来了")%_BHH_」_W"
CALL PRINT_STR, @"「%TEXTR("はしたない/エッチな/スケベな")%%TEXTR("母親/お母さん")%でごめんなさい_BHH_」_W"	CALL PRINT_STR, @"「我是个%TEXTR("肮脏/色情/好色")%的%TEXTR("母亲/妈妈")%，对不起_BHH_」_W"
CALL PRINT_STR, @"「私の%TEXTR("お尻/アナル")%_"	CALL PRINT_STR, @"「我的%TEXTR("屁股小穴/肛门")%_"
CALL PRINT_STR, @"%TEXTR("、滅茶苦茶にしてぇ/、壊れるまで犯してぇ/、あなただけのものだからぁ/があなたのカタチになるまで犯して欲しいのぉ/、毎日使って欲しいのぉ")%_BHH_」_W"	CALL PRINT_STR, @"%TEXTR("乱七八糟的/、被侵犯坏的/、只属于主人公的/只被主人公侵犯的/、每天泄欲用的")%_BHH_」_W"
CALL PRINT_STR, @"「は%CNAME("二人称")%%TEXTR("だけの性処理穴だから/のモノだから/用の肉便器だから")%_HH_　%TEXTR("アナル/お尻")%%TEXTR("の中にいっぱい出して/に沢山種付けして")%ぇ_HH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%%TEXTR("的性欲处理小穴/的东西/的肉便器")%_HH_　%TEXTR("肛门/屁股小穴")%%TEXTR("里射被得满满的/播下了很多种子")%_HH_」_W"
CALL PRINT_STR, @"「%TEXTR("お母さん/私")%……%TEXTR("お尻/アナル")%に入ってた%TEXTR("おちんぽ/ペニス")%%TEXTR("にご奉仕して/をペロペロ舐めさせられ/をしゃぶらされて")%、%TEXTR("感じちゃってるの/興奮しちゃってるの/喜んじゃってるの")%……」_W"	CALL PRINT_STR, @"「%TEXTR("妈妈/我")%……%TEXTR("服务/舔舐/清洁")%着插入%TEXTR("屁股小穴/肛门")%的%TEXTR("小鸡鸡/肉棒")%，%TEXTR("感觉很舒服/感觉很兴奋/感觉很开心")%哦……」_W"
PRINTFORMW %TEXTR("素敵/立派/逞しい")%な%TEXTR("おチンポ/ペニス/アソコ")%ね……」	PRINTFORMW %TEXTR("无敌的/挺立的/雄伟的")%%TEXTR("大鸡鸡/肉棒/那里")%……」
CALL PRINT_STR, @"「%CNAME("一人称")%ね、%CNAME("二人称")%の%TEXTR("おちんぽ/ペニス")%ならいつでも%TEXTR("ご奉仕してあげる/綺麗にしてあげる/しゃぶってあげる")%_HH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%随时都可以把%CNAME("二人称")%的%TEXTR("大鸡鸡/肉棒")%%TEXTR("好好服务/打扫干净/舔干净")%_HH_」_W"
PRINTFORMW 「私も%TEXTR("母親/お母さん")%だもの……%TEXTR("子供/我が子")%が喜んでくれるなら何でもしたくなっちゃうのよ」	PRINTFORMW 「我也是个%TEXTR("母亲/妈妈")%嘛……只要%TEXTR("孩子/我的孩子")%喜欢，做什么都可以哟」
PRINTFORMW 「あんなに小さかった%CNAME("二人称")%が、私にお掃除フェラさせてるなんて不思議ね」	PRINTFORMW 「%CNAME("二人称")%这个可爱的小家伙，我的清洁口交很不可思议吧……」
PRINTFORMW 「%CNAME("一人称")%のアソコに%TEXTR("玩具/おもちゃ/オモチャ/バイブ")%入れてご奉仕させるなんて……%TEXTR("イケナイ子/悪い子")%ね……」	PRINTFORMW 「让%CNAME("一人称")%的阴部插着%TEXTR("玩具/大玩具/玩具/振动棒")%进行侍奉……真是%TEXTR("坏小孩/坏孩子")%……」
CALL PRINT_STR, @"「%CNAME("二人称")%は小さい時から、%CNAME("一人称")%のおっぱい大好きね_HH_」_W_"	CALL PRINT_STR, @"「记得%CNAME("二人称")%小时候，最喜欢%CNAME("一人称")%的胸部了_HH_」_W_"
PRINTFORMW 「可愛い顔してるのに……こんなにアソコを硬くしちゃって」	PRINTFORMW 「明明长着一张可爱的脸……下边却如此坚硬」
CALL PRINT_STR, @"「ほら……%TEXTR("私/お母さん")%の%TEXTR("パイズリ/胸/おっぱい")%%TEXTR("大好きなんでしょう/で感じちゃってるんでしょう")%」_W"	CALL PRINT_STR, @"「看……%TEXTR("我/妈妈")%的%TEXTR("乳交/胸/胸部")%%TEXTR("最喜欢了，对吧/有好好感觉到吧")%」_W"
CALL PRINT_STR, @"「%TEXTR("押し倒されて/犯されて")%_HH_　喜んじゃうなんて情けない」_W"	CALL PRINT_STR, @"「%TEXTR("被逆推/被侵犯")%_HH_　还觉得高兴什么的，太可怜了呢」_W"
PRINTFORMW 「%TEXTR("お母さん/一生懸命")%ご奉仕したいのに……%TEXTR("玩具/おもちゃ/オモチャ/バイブ")%%TEXTR("が動いて、集中出来ないじゃない/で感じちゃって声出ちゃう……")%」	PRINTFORMW 「%TEXTR("妈妈/拼命")%被……%TEXTR("玩具/承认玩具/大玩具/振動棒")%%TEXTR("因为活动，不能集中精力/因为快感发出了声音……")%」
CALL PRINT_STR, @"「%TEXTR("私/お母さん/母親")%の%TEXTR("胸/おっぱい")%でこんなに%TEXTR("カチカチ/ガチガチ")%にさせ%TEXTR("＿/ちゃっ")%て_HH_」_W"	CALL PRINT_STR, @"「因为%TEXTR("我/妈妈/母亲")%的%TEXTR("乳头/胸部")%变得%TEXTR("硬邦邦了/硬硬的")%呢_HH_」_W"
CALL PRINT_STR, @"「%TEXTR("母離れ出来なく/マザコンに")%なるまで……%TEXTR("可愛がってあげるんだからね/いじめちゃおうかしら")%_HH_」_W"	CALL PRINT_STR, @"「真是个%TEXTR("恋母狂/恋母控")%……%TEXTR("我会好好疼爱你的/尽情地欺负我吧")%_HH_」_W"
CALL PRINT_STR, "「うふふ、必死に腰振っちゃってぇ……_HH_」_W_"	CALL PRINT_STR, "「呵呵，看我的绝招腰部振动……_HH_」_W_"
CALL PRINT_STR, "「うふふ、必死に腰振っちゃって……」_W_"	CALL PRINT_STR, "「呵呵，看我的绝招腰部振动……」_W_"
PRINTFORMW  直接触れ合う互いの性器がくちゅくちゅと水音を立てている……	PRINTFORMW  彼此的性器直接接触，淫水声嗤嗤地响着……
PRINTFORMW  下着の薄布一枚を隔ててペニスがワレメに食い込んでは押し戻されていく……	PRINTFORMW  隔着内衣的一层布，阴茎似乎被吞进去，又吐了出来……
CALL PRINT_STR, @"「%TEXTR("たっぷりお仕置きしてください/ご主人様の性奴隷になりますから、許ししてください")%」_W"	CALL PRINT_STR, @"「%TEXTR("请您继续用肉棒惩罚我吧/我会成为主人的性奴隶的，请原谅我")%」_W"
PRINTFORMW 「エッチな事をする前に、ちゃんとローションを使うのは大事ね」	PRINTFORMW 「在做色色的事情之前，好好使用润滑液是很重要的」
PRINTFORMW 「%TEXTR("お尻/アナル")%は%TEXTR("繊細だから/アソコより締まっちゃうから")%、ローションをたっぷり塗ってくれると%CNAME("一人称")%も嬉しいわ」	PRINTFORMW 「%TEXTR("屁股小穴/肛门")%因为%TEXTR("很纤细/比阴部还要紧")%，能涂满润滑油再做的话，%CNAME("一人称")%会觉得很开心的」
CALL PRINT_STR, "「ローションでいっぱいヌルヌルにしてからご奉仕してあげる_HH_」_W"	CALL PRINT_STR, "「涂满润滑液后再为您服务_HH_」_W"
CALL PRINT_STR, "「口づけ…本気のキスは好きな人以外としちゃ駄目…よ_H_」_W_"	CALL PRINT_STR, "「接吻……真心的接吻除了喜欢的人以外……不行呀_H_」_W_"
CALL PRINT_STR, "「口づけ…本気のキスは好きな人以外としちゃいけないのよ」_W_"	CALL PRINT_STR, "「接吻……真心的接吻除了喜欢的人以外……不行呀」_W_"
CALL PRINT_STR, "「口づけ…本気のキスは好きな人以外としちゃ駄目なんだから」_W_"	CALL PRINT_STR, "「接吻……真心的接吻除了喜欢的人以外是不行的」_W_"
PRINTFORMW %CALLNAME:TARGET%は言葉では抵抗を示すものの、払いのけようとはせず消極的にキスを受け入れ始めた	PRINTFORMW %CALLNAME:TARGET%用语言象征性地表达了抵抗，没有主动拒绝而是被动地接受着亲吻。
PRINTFORMW 下着を露わにした…	PRINTFORMW 内衣露了出来…
PRINTFORMW 「ちょ…ちょっと……」	PRINTFORMW 「稍微…等等……」
PRINTFORMW 夢中で腰を使っているとペニスの先端がワレメの中に入り込んでしまった！	PRINTFORMW 感觉只要腰部用力的话，肉棒的前端就能直接插进那秘裂里去了。
PRINTFORMW 構わず強く押し込むと、ペニスの先端に感じていた僅かな抵抗感が消え去り、じゅぶっという感触と共に陰茎の半ばまで完全に肉膣の暖かさに包まれた。	PRINTFORMW 不顾一切地强行推入阴茎，尖端传来的抵触感仅仅一小会就消失了。取而代之的是咕啾咕啾的美妙触感，随后阴茎完全被温暖的肉壁包裹住了。
CALL PRINT_STR, "「今の、危なかった、わね……」_W_"	CALL PRINT_STR, "「今天……是危险期……」_W_"
CALL PRINT_STR, "「うふふっ」_W_"	CALL PRINT_STR, "「哦呼呼」_W_"
CALL PRINT_SELECT, "はい/そのまま"	CALL PRINT_SELECT, "是/保留"
PRINTFORML 「%CNAME("一人称")%%TEXTR("に乱暴にしたいなんて……困った子ね/のパンストを破いて、無理やりしたいの？/をいつもそんな目で見てたのかしら？")%」	PRINTFORML 「%CNAME("一人称")%%TEXTR("居然这么粗暴，真是让人为难的孩子啊/想要撕破以后，强行插入吗？/怎么用那种眼光看着我？")%」
PRINTFORML 「%TEXTR("こらっ/もう")%……%TEXTR("興奮しすぎよ、我が子ながら困った子ね/私にはしても良いけど、他の子には優しくするのよ？")%……」	PRINTFORML 「%TEXTR("哎呀！/真是的")%……%TEXTR("太兴奋了吧，就算是自己的儿子，都让人觉得为难呢/对我这样没关系，但是对其他的孩子要温柔一点哦？")%」
PRINTFORM %CALLNAME:MASTER%は%OUTER(TARGET, "略")%を力任せに破いて%CALLNAME%の	PRINTFORM %CALLNAME:MASTER%%OUTER(TARGET, "略")%用力地撕破%CALLNAME%的
PRINTFORMW \@ PENIS(TARGET) ? 股間 # アソコ \@を剥き出しにした……	PRINTFORMW \@ PENIS(TARGET) ? 股间 # 阴部 \@赤裸地展露出来……
PRINTFORMW 下着を露わにした……	PRINTFORMW 露出了内衣……
PRINTFORMW 「折角ローションを使ってくれたんだものね」	PRINTFORMW 「好不容易用了润滑液啊」
[2]好きだ、自分の恋人になって欲しい           (告白 & 好感度ボーナス：中)	[2]我喜欢你，希望你能成为我的恋人          (告白 & 好感度BOUNS：中)
PRINTFORMW そう言って軽く流そうとする%CALLNAME%だが、あなたは真剣な顔で重ねて想いを告白した。	PRINTFORMW 虽然%CALLNAME%想要轻描淡写地略过，告白的%CALLNAME:MASTER%看起来却一脸认真。
PRINTFORMW どう答えるべきか考えているのだろうか、しばしの間が流れる。	PRINTFORMW 在考虑应该怎么回答呢，时间在这一瞬间仿佛不再流逝。
PRINTFORMW 今この瞬間も、互いの熱を粘膜に感じているというのに。	PRINTFORMW 现在这一瞬间，用炽热的粘膜感受着彼此的存在。
PRINTFORMW 熱が離れようとする気配がする。せめて唇を奪おうと迫るが、そっと躱される。	PRINTFORMW 嘴里发出灼热的气息，至少想夺走嘴唇，却被悄悄地躲开了。
PRINTFORMW と逆に頬にキスをされてしまった。	PRINTFORMW 反而被亲吻了脸颊。
CALL PRINT_STR, @"「%TEXTR(@"ちゃんと避妊してくれて偉いわね/ゴムをつけてくれて%CNAME("一人称")%も嬉しいわ/いい子ね、ゴムをつけてくれるなら安心して親子でえっち出来るものね")%_H_」_L"	CALL PRINT_STR, @"「%TEXTR(@"好好避孕真了不起/有戴上避孕套%CNAME("一人称")%也很高兴/好孩子，如果戴上避孕套，就算是母子也可以安心的做了呢")%_H_」_L"
PRINTFORMW 「あらあら……ゴムを何処に落としてきたのかしらね？」	PRINTFORMW 「哎呀，避孕套不知道掉在什么地方了？」
PRINTFORMW 「%TEXTR("ちゃんとゴムをつけなさいっ……/ゴムはどうしたの！？　ダメっ、ダメよっ……/抜きなさいっ！！　このままじゃ親子で出来ちゃうのよ、解っているのっ！？")%」	PRINTFORMW 「%TEXTR("好好地戴上避孕套吧……/避孕套呢！？　不行、不行哦……/拔出来！！　母子之间不可以这样做，你忘了吗！？")%」
CALL PRINT_STR, @"「%TEXTR("おはよう/良い朝ね")%　%TEXTR("ちゅっ/ちゅぅ")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("早上好/早上好哦")%　%TEXTR("啾芙/啾")%_HH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%%TEXTR("にもっとおっぱい苛めて欲しいの/の手でもっとおっぱいをイジメてね/になら少しぐらい痛くされてもいいのよ")%_BHH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%%TEXTR("更加激烈地欺负胸部吧/用手好好得欺负乳头吧/稍微弄疼些也是没关系的哦")%_BHH_」_W"
CALL PRINT_STR, "「んくっ、んくっ、んくっ…ぷぁ… _H_ごちそうさま_H_」_W_"	CALL PRINT_STR, "「嗯哼、嗯哼、嗯哼…啊噗… _H_多谢款待_H_」_W_"
PRINTFORMW %CALLNAME:ARG%はそそくさと起き上がって咳払いした…	PRINTFORMW %CALLNAME:ARG%一边咳嗽，一边慌慌张张的站了起来…
PRINTFORMW 「こほんっ。さ、早く朝ごはん食べちゃいなさい」	PRINTFORMW 「呵呵，起来吃早饭了哦」
PRINTFORMW 「今日は体育がある日みたいね。体操服とタオルは持った？」	PRINTFORMW 「今天好像有体育课，带体操服和毛巾了吗？」
PRINTFORMW 「今日は体育がある日みたいね。怪我をしないように気を付けて行ってらっしゃい」	PRINTFORMW 「今天好像有体育课，运动的时候一定要小心别受伤哦」
PRINTFORMW 　…うふふ、それともおっぱいの方がよかった？」	PRINTFORMW 　……诶嘿嘿，还是胸部比较好吧？」
PRINTFORMW 　…え、『おっぱいの方がいい』？」	PRINTFORMW 　……嗯、『胸部最棒了』？」
PRINTFORM %CALLNAME:ARG%はあなたにだけ見えるように	PRINTFORM %CALLNAME:ARG%只想让%CALLNAME:MASTER%看见。
PRINTFORMW （エッチの時はあんなに逞しいのに）	PRINTFORMW （H的时候明明那么健壮）
CALL PRINT_STR, "（ちゅうちゅうって一生懸命…かわいい_H_） _W_"	CALL PRINT_STR, "（中途拼命的样子…真是可爱_H_） _W_"
PRINTFORMW （あの人も私のおっぱい、よく飲みたがったっけ）	PRINTFORMW （那个人看见我胸部的时候，也想要喝我的奶水来着）
PRINTFORMW 「お茶でもどう？良かったら淹れてあげるけど」	PRINTFORMW 「喝杯茶怎么样？如果可以的话我给你泡哦」
